

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
     72,   61.861k,  -128.71p,  -659.78p,   531.07p,   10.000m,   18.830M
     73,   61.862k,  -117.15p,  -625.97p,   508.82p,   10.000m,   19.653M
     74,   61.862k,  -117.63p,  -663.41p,   545.77p,   10.000m,   18.323M
     75,   61.863k,  -121.31p,  -655.97p,   534.66p,   10.000m,   18.704M
     76,   61.863k,  -117.43p,  -633.72p,   516.29p,   10.000m,   19.369M
     77,   61.863k,  -117.52p,  -640.19p,   522.66p,   10.000m,   19.133M
     78,   61.864k,  -116.76p,  -639.09p,   522.33p,   10.000m,   19.145M
     79,   61.864k,  -117.72p,  -639.41p,   521.68p,   10.000m,   19.169M
     80,   61.865k,  -118.37p,  -664.75p,   546.38p,   10.000m,   18.302M
     81,   61.865k,  -114.82p,  -636.97p,   522.15p,   10.000m,   19.152M
     82,   61.866k,  -114.17p,  -644.00p,   529.83p,   10.000m,   18.874M
     83,   61.866k,  -114.75p,  -648.75p,   534.00p,   10.000m,   18.727M
     84,   61.867k,  -122.78p,  -638.22p,   515.44p,   10.000m,   19.401M
     85,   61.867k,  -117.62p,  -640.78p,   523.16p,   10.000m,   19.114M
     86,   61.867k,  -114.70p,  -653.25p,   538.55p,   10.000m,   18.569M
     87,   61.868k,  -121.05p,  -637.75p,   516.70p,   10.000m,   19.354M
     88,   61.868k,  -116.17p,  -631.62p,   515.45p,   10.000m,   19.400M
     89,   61.869k,  -113.31p,  -627.97p,   514.66p,   10.000m,   19.430M
     90,   61.869k,  -120.34p,  -621.69p,   501.35p,   10.000m,   19.946M
     91,   61.870k,  -124.84p,  -638.94p,   514.10p,   10.000m,   19.452M
     92,   61.870k,  -122.48p,  -643.56p,   521.08p,   10.000m,   19.191M
     93,   61.870k,  -124.79p,  -639.97p,   515.18p,   10.000m,   19.411M
     94,   61.871k,  -115.85p,  -619.97p,   504.12p,   10.000m,   19.837M
     95,   61.871k,  -120.67p,  -630.78p,   510.11p,   10.000m,   19.603M
     96,   61.872k,  -116.63p,  -635.66p,   519.02p,   10.000m,   19.267M
     97,   61.872k,  -111.31p,  -622.63p,   511.32p,   10.000m,   19.557M
     98,   61.873k,  -114.95p,  -646.72p,   531.77p,   10.000m,   18.805M
     99,   61.873k,  -117.85p,  -629.25p,   511.40p,   10.000m,   19.554M
    100,   61.874k,  -116.84p,  -622.13p,   505.29p,   10.000m,   19.791M
    101,   61.874k,  -125.57p,  -677.56p,   551.99p,   10.000m,   18.116M
    102,   61.874k,  -128.51p,  -641.38p,   512.87p,   10.000m,   19.498M
    103,   61.875k,  -120.05p,  -631.81p,   511.77p,   10.000m,   19.540M
    104,   61.875k,  -128.25p,  -646.28p,   518.03p,   10.000m,   19.304M
    105,   61.876k,  -118.41p,  -643.25p,   524.84p,   10.000m,   19.053M
    106,   61.876k,  -122.41p,  -660.37p,   537.97p,   10.000m,   18.589M
    107,   61.877k,  -121.50p,  -629.97p,   508.47p,   10.000m,   19.667M
    108,   61.877k,  -122.46p,  -645.59p,   523.14p,   10.000m,   19.115M
    109,   61.877k,  -121.64p,  -631.59p,   509.95p,   10.000m,   19.610M
    110,   61.878k,  -124.84p,  -646.72p,   521.88p,   10.000m,   19.162M
    111,   61.878k,  -124.43p,  -638.34p,   513.92p,   10.000m,   19.458M
    112,   61.879k,  -116.61p,  -629.19p,   512.58p,   10.000m,   19.509M
    113,   61.879k,  -118.50p,  -634.84p,   516.34p,   10.000m,   19.367M
    114,   61.880k,  -122.40p,  -645.41p,   523.01p,   10.000m,   19.120M
    115,   61.880k,  -119.41p,  -625.75p,   506.34p,   10.000m,   19.749M
    116,   61.881k,  -120.15p,  -633.19p,   513.03p,   10.000m,   19.492M
    117,   61.881k,  -118.27p,  -646.00p,   527.73p,   10.000m,   18.949M
    118,   61.881k,  -120.36p,  -645.37p,   525.02p,   10.000m,   19.047M
    119,   61.882k,  -116.66p,  -628.59p,   511.94p,   10.000m,   19.534M
    120,   61.882k,  -123.62p,  -641.00p,   517.38p,   10.000m,   19.328M
    121,   61.883k,  -121.56p,  -625.69p,   504.13p,   10.000m,   19.836M
    122,   61.883k,  -120.98p,  -630.41p,   509.43p,   10.000m,   19.630M
    123,   61.884k,  -116.98p,  -633.12p,   516.14p,   10.000m,   19.375M
    124,   61.884k,  -118.57p,  -633.62p,   515.06p,   10.000m,   19.415M
    125,   61.884k,  -121.56p,  -643.72p,   522.16p,   10.000m,   19.151M
    126,   61.885k,  -121.73p,  -629.59p,   507.86p,   10.000m,   19.690M
    127,   61.885k,  -122.62p,  -650.06p,   527.44p,   10.000m,   18.960M
    128,   61.886k,  -120.02p,  -628.88p,   508.85p,   10.000m,   19.652M
    129,   61.886k,  -117.43p,  -632.78p,   515.36p,   10.000m,   19.404M
    130,   61.887k,  -119.67p,  -616.44p,   496.77p,   10.000m,   20.130M
    131,   61.887k,  -123.23p,  -632.28p,   509.05p,   10.000m,   19.644M
    132,   61.888k,  -121.12p,  -636.91p,   515.78p,   10.000m,   19.388M
    133,   61.888k,  -123.74p,  -629.03p,   505.29p,   10.000m,   19.791M
    134,   61.888k,  -115.34p,  -632.09p,   516.75p,   10.000m,   19.352M
    135,   61.889k,  -118.44p,  -639.97p,   521.53p,   10.000m,   19.174M
    136,   61.889k,  -123.36p,  -628.59p,   505.23p,   10.000m,   19.793M
    137,   61.890k,  -125.98p,  -623.16p,   497.17p,   10.000m,   20.114M
    138,   61.890k,  -126.81p,  -626.56p,   499.76p,   10.000m,   20.010M
    139,   61.891k,  -117.62p,  -623.06p,   505.45p,   10.000m,   19.784M
    140,   61.891k,  -121.40p,  -628.56p,   507.16p,   10.000m,   19.717M
    141,   61.891k,  -156.51p,  -643.28p,   486.78p,   10.000m,   20.543M
    142,   61.892k,  -124.40p,  -639.66p,   515.25p,   10.000m,   19.408M
    143,   61.892k,  -134.28p,  -643.38p,   509.09p,   10.000m,   19.643M
    144,   61.893k,  -124.56p,  -625.41p,   500.85p,   10.000m,   19.966M
    145,   61.893k,  -120.43p,  -637.81p,   517.39p,   10.000m,   19.328M
    146,   61.894k,  -117.02p,  -621.91p,   504.89p,   10.000m,   19.806M
    147,   61.894k,  -122.46p,  -624.84p,   502.38p,   10.000m,   19.905M
    148,   61.895k,  -121.81p,  -651.66p,   529.85p,   10.000m,   18.873M
    149,   61.895k,  -118.43p,  -638.34p,   519.91p,   10.000m,   19.234M
    150,   61.895k,  -122.88p,  -618.59p,   495.71p,   10.000m,   20.173M
    151,   61.896k,  -121.03p,  -636.91p,   515.88p,   10.000m,   19.384M
    152,   61.896k,  -126.28p,  -652.91p,   526.63p,   10.000m,   18.989M
    153,   61.897k,  -124.77p,  -621.25p,   496.48p,   10.000m,   20.142M
    154,   61.897k,  -123.30p,  -635.47p,   512.17p,   10.000m,   19.525M
    155,   61.898k,  -122.43p,  -638.75p,   516.32p,   10.000m,   19.368M
    156,   61.898k,  -118.68p,  -627.13p,   508.45p,   10.000m,   19.668M
    157,   61.898k,  -132.72p,  -632.44p,   499.72p,   10.000m,   20.011M
    158,   61.899k,  -115.94p,  -643.75p,   527.81p,   10.000m,   18.946M
    159,   61.899k,  -117.94p,  -658.78p,   540.85p,   10.000m,   18.490M
    160,   61.900k,  -118.83p,  -623.66p,   504.83p,   10.000m,   19.809M
    161,   61.900k,  -121.66p,  -633.81p,   512.16p,   10.000m,   19.525M
    162,   61.901k,  -121.74p,  -631.72p,   509.98p,   10.000m,   19.609M
    163,   61.901k,  -120.21p,  -624.84p,   504.63p,   10.000m,   19.816M
    164,   61.902k,  -137.71p,  -628.00p,   490.29p,   10.000m,   20.396M
    165,   61.902k,  -117.62p,  -621.94p,   504.32p,   10.000m,   19.829M
    166,   61.902k,  -116.44p,  -625.09p,   508.65p,   10.000m,   19.660M
    167,   61.903k,  -119.53p,  -647.66p,   528.13p,   10.000m,   18.935M
    168,   61.903k,  -131.48p,  -628.56p,   497.08p,   10.000m,   20.117M
    169,   61.904k,  -115.94p,  -642.75p,   526.81p,   10.000m,   18.982M
    170,   61.904k,  -122.74p,  -646.50p,   523.76p,   10.000m,   19.093M
    171,   61.905k,  -120.86p,  -618.31p,   497.45p,   10.000m,   20.102M
    172,   61.905k,  -119.89p,  -625.44p,   505.55p,   10.000m,   19.780M
    173,   61.905k,  -121.99p,  -619.22p,   497.23p,   10.000m,   20.112M
    174,   61.906k,  -129.24p,  -631.34p,   502.10p,   10.000m,   19.916M
    175,   61.906k,  -126.62p,  -647.87p,   521.25p,   10.000m,   19.184M
    176,   61.907k,  -119.19p,  -637.91p,   518.72p,   10.000m,   19.278M
    177,   61.907k,  -117.27p,  -624.84p,   507.58p,   10.000m,   19.701M
    178,   61.908k,  -131.43p,  -616.72p,   485.28p,   10.000m,   20.606M
    179,   61.908k,  -119.69p,  -616.78p,   497.09p,   10.000m,   20.117M
    180,   61.909k,  -114.44p,  -610.78p,   496.34p,   10.000m,   20.147M
    181,   61.909k,  -135.85p,  -646.97p,   511.11p,   10.000m,   19.565M
    182,   61.909k,  -119.77p,  -626.94p,   507.17p,   10.000m,   19.717M
    183,   61.910k,  -118.87p,  -613.62p,   494.75p,   10.000m,   20.212M
    184,   61.910k,  -118.19p,  -617.78p,   499.59p,   10.000m,   20.016M
    185,   61.911k,  -129.06p,  -642.87p,   513.82p,   10.000m,   19.462M
    186,   61.911k,  -121.41p,  -630.25p,   508.84p,   10.000m,   19.653M
    187,   61.912k,  -114.25p,  -613.12p,   498.88p,   10.000m,   20.045M
    188,   61.912k,  -125.21p,  -637.44p,   512.22p,   10.000m,   19.523M
    189,   61.912k,  -131.79p,  -625.88p,   494.08p,   10.000m,   20.240M
    190,   61.913k,  -121.06p,  -603.16p,   482.10p,   10.000m,   20.743M
    191,   61.913k,  -124.76p,  -618.97p,   494.21p,   10.000m,   20.234M
    192,   61.914k,  -120.50p,  -628.53p,   508.03p,   10.000m,   19.684M
    193,   61.914k,  -130.74p,  -627.03p,   496.29p,   10.000m,   20.149M
    194,   61.915k,  -129.49p,  -661.81p,   532.32p,   10.000m,   18.786M
    195,   61.915k,  -125.49p,  -634.53p,   509.04p,   10.000m,   19.645M
    196,   61.916k,  -123.55p,  -626.94p,   503.39p,   10.000m,   19.865M
    197,   61.916k,  -125.84p,  -645.75p,   519.91p,   10.000m,   19.234M
    198,   61.916k,  -128.64p,  -625.06p,   496.42p,   10.000m,   20.144M
    199,   61.917k,  -129.91p,  -627.69p,   497.78p,   10.000m,   20.089M
    200,   61.917k,  -140.53p,  -638.31p,   497.78p,   10.000m,   20.089M
    201,   61.918k,  -122.47p,  -629.00p,   506.53p,   10.000m,   19.742M
    202,   61.918k,  -129.08p,  -636.81p,   507.73p,   10.000m,   19.695M
    203,   61.919k,  -126.62p,  -620.72p,   494.10p,   10.000m,   20.239M
    204,   61.919k,  -125.21p,  -641.19p,   515.97p,   10.000m,   19.381M
    205,   61.919k,  -121.04p,  -626.84p,   505.80p,   10.000m,   19.771M
    206,   61.920k,  -124.76p,  -625.56p,   500.81p,   10.000m,   19.968M
    207,   61.920k,  -125.32p,  -626.09p,   500.77p,   10.000m,   19.969M
    208,   61.921k,  -126.65p,  -638.78p,   512.13p,   10.000m,   19.526M
    209,   61.921k,  -124.32p,  -638.12p,   513.80p,   10.000m,   19.463M
    210,   61.922k,  -129.50p,  -625.41p,   495.91p,   10.000m,   20.165M
    211,   61.922k,  -121.24p,  -640.97p,   519.73p,   10.000m,   19.241M
    212,   61.923k,  -119.60p,  -605.62p,   486.03p,   10.000m,   20.575M
    213,   61.923k,  -124.39p,  -615.37p,   490.98p,   10.000m,   20.367M
    214,   61.923k,  -123.64p,  -604.94p,   481.29p,   10.000m,   20.777M
    215,   61.924k,  -133.65p,  -610.88p,   477.22p,   10.000m,   20.955M
    216,   61.924k,  -150.76p,  -645.13p,   494.36p,   10.000m,   20.228M
    217,   61.925k,  -132.48p,  -630.13p,   497.65p,   10.000m,   20.094M
    218,   61.925k,  -133.65p,  -632.41p,   498.75p,   10.000m,   20.050M
    219,   61.926k,  -129.43p,  -634.09p,   504.66p,   10.000m,   19.815M
    220,   61.926k,  -129.98p,  -610.97p,   480.99p,   10.000m,   20.790M
    221,   61.926k,  -130.58p,  -615.41p,   484.82p,   10.000m,   20.626M
    222,   61.927k,  -128.34p,  -616.28p,   487.94p,   10.000m,   20.494M
    223,   61.927k,  -130.15p,  -621.38p,   491.23p,   10.000m,   20.357M
    224,   61.928k,  -132.28p,  -622.34p,   490.06p,   10.000m,   20.406M
    225,   61.928k,  -131.54p,  -650.50p,   518.96p,   10.000m,   19.269M
    226,   61.929k,  -123.92p,  -622.41p,   498.49p,   10.000m,   20.061M
    227,   61.929k,  -127.67p,  -638.03p,   510.36p,   10.000m,   19.594M
    228,   61.930k,  -129.32p,  -654.16p,   524.84p,   10.000m,   19.054M
    229,   61.930k,  -125.97p,  -623.16p,   497.18p,   10.000m,   20.113M
    230,   61.930k,  -117.24p,  -620.59p,   503.35p,   10.000m,   19.867M
    231,   61.931k,  -129.88p,  -623.91p,   494.02p,   10.000m,   20.242M
    232,   61.931k,  -141.60p,  -620.53p,   478.93p,   10.000m,   20.880M
    233,   61.932k,  -116.27p,  -609.44p,   493.17p,   10.000m,   20.277M
    234,   61.932k,  -120.71p,  -600.53p,   479.82p,   10.000m,   20.841M
    235,   61.933k,  -126.62p,  -618.84p,   492.23p,   10.000m,   20.316M
    236,   61.933k,  -121.08p,  -606.03p,   484.95p,   10.000m,   20.621M
    237,   61.933k,  -124.24p,  -615.44p,   491.19p,   10.000m,   20.359M
    238,   61.934k,  -122.45p,  -605.28p,   482.83p,   10.000m,   20.711M
    239,   61.934k,  -116.98p,  -621.72p,   504.74p,   10.000m,   19.812M
    240,   61.935k,  -118.47p,  -619.53p,   501.07p,   10.000m,   19.957M
    241,   61.935k,  -126.66p,  -617.56p,   490.90p,   10.000m,   20.371M
    242,   61.936k,  -123.61p,  -612.50p,   488.89p,   10.000m,   20.454M
    243,   61.936k,  -121.47p,  -630.75p,   509.28p,   10.000m,   19.636M
    244,   61.937k,  -133.15p,  -627.34p,   494.20p,   10.000m,   20.235M
    245,   61.937k,  -125.64p,  -625.19p,   499.55p,   10.000m,   20.018M
    246,   61.937k,  -129.03p,  -639.66p,   510.63p,   10.000m,   19.584M
    247,   61.938k,  -124.81p,  -626.28p,   501.47p,   10.000m,   19.941M
    248,   61.938k,  -131.03p,  -611.12p,   480.09p,   10.000m,   20.829M
    249,   61.939k,  -125.86p,  -625.62p,   499.76p,   10.000m,   20.009M
    250,   61.939k,  -128.25p,  -647.50p,   519.25p,   10.000m,   19.259M
    251,   61.940k,  -131.33p,  -640.41p,   509.08p,   10.000m,   19.643M
    252,   61.940k,  -134.33p,  -608.59p,   474.26p,   10.000m,   21.086M
    253,   61.940k,  -129.05p,  -618.97p,   489.92p,   10.000m,   20.411M
    254,   61.941k,  -134.22p,  -634.37p,   500.15p,   10.000m,   19.994M
    255,   61.941k,  -135.17p,  -634.97p,   499.79p,   10.000m,   20.008M
    256,   61.942k,  -136.75p,  -650.16p,   513.40p,   10.000m,   19.478M
    257,   61.942k,  -154.17p,  -638.41p,   484.23p,   10.000m,   20.651M
    258,   61.943k,  -145.62p,  -633.72p,   488.10p,   10.000m,   20.487M
    259,   61.943k,  -145.86p,  -642.16p,   496.30p,   10.000m,   20.149M
    260,   61.944k,  -137.38p,  -633.78p,   496.40p,   10.000m,   20.145M
    261,   61.944k,  -136.06p,  -638.41p,   502.35p,   10.000m,   19.906M
    262,   61.944k,  -148.71p,  -684.22p,   535.51p,   10.000m,   18.674M
    263,   61.945k,  -136.41p,  -640.16p,   503.75p,   10.000m,   19.851M
    264,   61.945k,  -134.52p,  -626.09p,   491.57p,   10.000m,   20.343M
    265,   61.946k,  -136.96p,  -622.09p,   485.13p,   10.000m,   20.613M
    266,   61.946k,  -133.31p,  -617.69p,   484.38p,   10.000m,   20.645M
    267,   61.947k,  -156.56p,  -656.62p,   500.06p,   10.000m,   19.998M
    268,   61.947k,  -161.38p,  -621.72p,   460.34p,   10.000m,   21.723M
    269,   61.947k,  -151.14p,  -680.37p,   529.24p,   10.000m,   18.895M
    270,   61.948k,  -139.77p,  -619.94p,   480.17p,   10.000m,   20.826M
    271,   61.948k,  -137.55p,  -620.94p,   483.38p,   10.000m,   20.687M
    272,   61.949k,  -180.22p,  -649.59p,   469.37p,   10.000m,   21.305M
    273,   61.949k,  -198.25p,  -671.62p,   473.38p,   10.000m,   21.125M
    274,   61.950k,  -183.67p,  -640.97p,   457.29p,   10.000m,   21.868M
    275,   61.950k,  -202.64p,  -677.63p,   474.99p,   10.000m,   21.053M
    276,   61.951k,  -202.82p,  -1.0240n,   821.18p,   10.000m,   12.178M
    277,   61.951k,  -187.24p,  -641.78p,   454.54p,   10.000m,   22.000M
    278,   61.951k,  -200.71p,  -691.00p,   490.29p,   10.000m,   20.396M
    279,   61.952k,  -157.20p,  -637.66p,   480.46p,   10.000m,   20.813M
    280,   61.952k,  -183.78p,  -643.88p,   460.09p,   10.000m,   21.735M
    281,   61.953k,  -154.05p,  -637.34p,   483.29p,   10.000m,   20.691M
    282,   61.953k,  -152.62p,  -627.72p,   475.10p,   10.000m,   21.048M
    283,   61.954k,  -130.47p,  -615.22p,   484.75p,   10.000m,   20.629M
    284,   61.954k,  -122.75p,  -606.19p,   483.43p,   10.000m,   20.685M
    285,   61.954k,  -113.74p,  -624.00p,   510.26p,   10.000m,   19.598M
    286,   61.955k,  -114.53p,  -615.59p,   501.06p,   10.000m,   19.958M
    287,   61.955k,  -124.53p,  -613.84p,   489.32p,   10.000m,   20.437M
    288,   61.956k,  -118.96p,  -625.94p,   506.98p,   10.000m,   19.725M
    289,   61.956k,  -125.67p,  -605.62p,   479.95p,   10.000m,   20.835M
    290,   61.957k,  -124.57p,  -591.16p,   466.58p,   10.000m,   21.432M
    291,   61.957k,  -119.20p,  -601.00p,   481.80p,   10.000m,   20.755M
    292,   61.958k,  -131.39p,  -609.63p,   478.24p,   10.000m,   20.910M
    293,   61.958k,  -120.56p,  -598.88p,   478.32p,   10.000m,   20.907M
    294,   61.958k,  -121.55p,  -607.50p,   485.95p,   10.000m,   20.578M
    295,   61.959k,  -123.06p,  -611.62p,   488.57p,   10.000m,   20.468M
    296,   61.959k,  -125.30p,  -603.88p,   478.58p,   10.000m,   20.895M
    297,   61.960k,  -140.68p,  -619.06p,   478.39p,   10.000m,   20.904M
    298,   61.960k,  -190.63p,  -621.16p,   430.53p,   10.000m,   23.227M
    299,   61.961k,  -182.16p,  -654.12p,   471.96p,   10.000m,   21.188M
    300,   61.961k,  -209.84p,  -674.59p,   464.75p,   10.000m,   21.517M
    301,   61.961k,  -204.77p,  -683.06p,   478.29p,   10.000m,   20.908M
    302,   61.962k,  -169.53p,  -1.0240n,   854.47p,   10.000m,   11.703M
    303,   61.962k,  -165.39p,  -688.84p,   523.45p,   10.000m,   19.104M
    304,   61.963k,  -148.80p,  -628.47p,   479.67p,   10.000m,   20.848M
    305,   61.963k,  -146.64p,  -638.06p,   491.42p,   10.000m,   20.349M
    306,   61.964k,  -155.38p,  -623.59p,   468.21p,   10.000m,   21.358M
    307,   61.964k,  -165.93p,  -637.59p,   471.66p,   10.000m,   21.202M
    308,   61.965k,  -146.44p,  -628.50p,   482.06p,   10.000m,   20.744M
    309,   61.965k,  -143.01p,  -620.81p,   477.80p,   10.000m,   20.929M
    310,   61.965k,  -131.20p,  -613.09p,   481.89p,   10.000m,   20.752M
    311,   61.966k,  -132.41p,  -626.97p,   494.56p,   10.000m,   20.220M
    312,   61.966k,  -120.06p,  -604.66p,   484.59p,   10.000m,   20.636M
    313,   61.967k,  -131.41p,  -611.62p,   480.22p,   10.000m,   20.824M
    314,   61.967k,  -123.30p,  -608.38p,   485.07p,   10.000m,   20.615M
    315,   61.968k,  -118.03p,  -609.59p,   491.57p,   10.000m,   20.343M
    316,   61.968k,  -114.14p,  -603.06p,   488.92p,   10.000m,   20.453M
    317,   61.968k,  -119.76p,  -600.97p,   481.21p,   10.000m,   20.781M
