
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     12,   54.6002149k,  -108.289395p,  -828.656255p,   720.366860p,   10.0000000m,   13.8818157M
     13,   54.6006502k,  -104.364112p,  -845.593762p,   741.229650p,   10.0000000m,   13.4910955M
     14,   54.6011039k,  -94.9998977p,  -830.562508p,   735.562610p,   10.0000000m,   13.5950358M
     15,   54.6015476k,  -99.3873535p,  -824.718738p,   725.331384p,   10.0000000m,   13.7868018M
     16,   54.6019929k,  -97.8893299p,  -825.062518p,   727.173188p,   10.0000000m,   13.7518822M
     17,   54.6024299k,  -92.5792667p,  -826.687496p,   734.108230p,   10.0000000m,   13.6219696M
     18,   54.6028669k,  -105.451523p,  -831.250013p,   725.798490p,   10.0000000m,   13.7779289M
     19,   54.6033039k,  -92.7636826p,  -837.187486p,   744.423803p,   10.0000000m,   13.4332083M
     20,   54.6037398k,  -95.3616412p,  -827.062474p,   731.700833p,   10.0000000m,   13.6667878M
     21,   54.6041929k,  -97.3145958p,  -826.218760p,   728.904164p,   10.0000000m,   13.7192247M
     22,   54.6046292k,  -96.7488754p,  -822.124979p,   725.376104p,   10.0000000m,   13.7859518M
     23,   54.6050819k,  -93.5672029p,  -827.687474p,   734.120271p,   10.0000000m,   13.6217462M
     24,   54.6055338k,  -91.8307832p,  -820.437496p,   728.606713p,   10.0000000m,   13.7248255M
     25,   54.6059782k,  -92.2491480p,  -828.093760p,   735.844612p,   10.0000000m,   13.5898257M
     26,   54.6064239k,  -94.3357925p,  -864.312510p,   769.976718p,   10.0000000m,   12.9874057M
     27,   54.6068599k,  -95.4165076p,  -829.906255p,   734.489747p,   10.0000000m,   13.6148939M
     28,   54.6073129k,  -87.4358814p,  -823.656254p,   736.220373p,   10.0000000m,   13.5828895M
     29,   54.6077499k,  -87.3407682p,  -818.812518p,   731.471750p,   10.0000000m,   13.6710680M
     30,   54.6082019k,  -98.5572349p,  -819.656232p,   721.098997p,   10.0000000m,   13.8677214M
     31,   54.6086532k,  -91.6014348p,  -830.343738p,   738.742303p,   10.0000000m,   13.5365200M
     32,   54.6090981k,  -92.5646981p,  -837.375003p,   744.810305p,   10.0000000m,   13.4262374M
     33,   54.6095439k,  -102.540042p,  -872.749983p,   770.209941p,   10.0000000m,   12.9834730M
     34,   54.6099799k,  -108.066538p,  -848.281223p,   740.214685p,   10.0000000m,   13.5095942M
     35,   54.6104329k,  -105.477270p,  -822.406254p,   716.928984p,   10.0000000m,   13.9483829M
     36,   54.6108699k,  -93.8950040p,  -817.531265p,   723.636261p,   10.0000000m,   13.8190974M
     37,   54.6113219k,  -97.9587990p,  -817.687473p,   719.728674p,   10.0000000m,   13.8941248M
     38,   54.6117738k,  -93.7369820p,  -813.531242p,   719.794260p,   10.0000000m,   13.8928588M
     39,   54.6122187k,  -95.8127215p,  -804.187494p,   708.374773p,   10.0000000m,   14.1168212M
     40,   54.6126638k,  -97.2808409p,  -806.187506p,   708.906665p,   10.0000000m,   14.1062293M
     41,   54.6130999k,  -92.7859016p,  -800.718769p,   707.932867p,   10.0000000m,   14.1256332M
     42,   54.6135529k,  -95.2507155p,  -802.500011p,   707.249295p,   10.0000000m,   14.1392859M
     43,   54.6139899k,  -100.142278p,  -799.531275p,   699.388997p,   10.0000000m,   14.2981946M
     44,   54.6144419k,  -97.4559193p,  -795.406241p,   697.950322p,   10.0000000m,   14.3276673M
     45,   54.6148939k,  -103.544558p,  -802.312494p,   698.767937p,   10.0000000m,   14.3109028M
     46,   54.6153389k,  -92.6834617p,  -801.468725p,   708.785263p,   10.0000000m,   14.1086455M
     47,   54.6157839k,  -103.400440p,  -802.656275p,   699.255835p,   10.0000000m,   14.3009175M
     48,   54.6162199k,  -96.3759881p,  -803.125011p,   706.749023p,   10.0000000m,   14.1492944M
     49,   54.6166722k,  -97.7295188p,  -815.062517p,   717.332999p,   10.0000000m,   13.9405269M
     50,   54.6171099k,  -99.9651718p,  -812.031276p,   712.066104p,   10.0000000m,   14.0436400M
     51,   54.6175619k,  -94.6417325p,  -809.593725p,   714.951993p,   10.0000000m,   13.9869531M
     52,   54.6180139k,  -95.0541336p,  -805.531253p,   710.477119p,   10.0000000m,   14.0750486M
     53,   54.6184591k,  -106.175215p,  -803.031253p,   696.856038p,   10.0000000m,   14.3501663M
     54,   54.6189038k,  -98.9364606p,  -806.875011p,   707.938551p,   10.0000000m,   14.1255198M
     55,   54.6193399k,  -110.010155p,  -818.656254p,   708.646099p,   10.0000000m,   14.1114161M
     56,   54.6197929k,  -108.246558p,  -832.437508p,   724.190950p,   10.0000000m,   13.8085128M
     57,   54.6202299k,  -104.019493p,  -817.249990p,   713.230497p,   10.0000000m,   14.0207129M
     58,   54.6206812k,  -103.810336p,  -825.312485p,   721.502149p,   10.0000000m,   13.8599726M
     59,   54.6211339k,  -105.390796p,  -818.374979p,   712.984183p,   10.0000000m,   14.0255566M
     60,   54.6215789k,  -115.077187p,  -827.124980p,   712.047792p,   10.0000000m,   14.0440011M
     61,   54.6220239k,  -113.090001p,  -822.749979p,   709.659978p,   10.0000000m,   14.0912554M
     62,   54.6224599k,  -105.476690p,  -816.312518p,   710.835827p,   10.0000000m,   14.0679460M
     63,   54.6229129k,  -123.573882p,  -865.218730p,   741.644848p,   10.0000000m,   13.4835427M
     64,   54.6233499k,  -140.325024p,  -863.593752p,   723.268728p,   10.0000000m,   13.8261197M
     65,   54.6238019k,  -131.596135p,  -849.218751p,   717.622616p,   10.0000000m,   13.9349009M
     66,   54.6242538k,  -128.209088p,  -859.156246p,   730.947158p,   10.0000000m,   13.6808795M
     67,   54.6246996k,  -111.316862p,  -837.968750p,   726.651888p,   10.0000000m,   13.7617478M
     68,   54.6251439k,  -109.848879p,  -833.093761p,   723.244882p,   10.0000000m,   13.8265755M
     69,   54.6255799k,  -104.639398p,  -834.500025p,   729.860626p,   10.0000000m,   13.7012460M
     70,   54.6260329k,  -102.245212p,  -829.124991p,   726.879779p,   10.0000000m,   13.7574332M
     71,   54.6264699k,  -104.301476p,  -815.031265p,   710.729789p,   10.0000000m,   14.0700448M
     72,   54.6269219k,  -106.979604p,  -826.437474p,   719.457870p,   10.0000000m,   13.8993545M
     73,   54.6273739k,  -92.9719704p,  -814.937506p,   721.965536p,   10.0000000m,   13.8510767M
     74,   54.6278185k,  -92.8327597p,  -825.187474p,   732.354714p,   10.0000000m,   13.6545854M
     75,   54.6282639k,  -99.8914429p,  -821.406276p,   721.514833p,   10.0000000m,   13.8597289M
     76,   54.6286999k,  -91.4674721p,  -828.437485p,   736.970013p,   10.0000000m,   13.5690731M
     77,   54.6291529k,  -91.8624250p,  -823.218771p,   731.356346p,   10.0000000m,   13.6732252M
     78,   54.6295899k,  -86.7528457p,  -832.718727p,   745.965882p,   10.0000000m,   13.4054388M
     79,   54.6300419k,  -85.1187637p,  -819.656232p,   734.537468p,   10.0000000m,   13.6140094M
     80,   54.6304939k,  -86.3899946p,  -811.718748p,   725.328753p,   10.0000000m,   13.7868518M
     81,   54.6309393k,  -88.6525525p,  -812.531264p,   723.878712p,   10.0000000m,   13.8144690M
     82,   54.6313839k,  -84.1540520p,  -815.031265p,   730.877213p,   10.0000000m,   13.6821888M
     83,   54.6318199k,  -85.3109325p,  -826.781255p,   741.470322p,   10.0000000m,   13.4867165M
     84,   54.6322729k,  -83.5660952p,  -819.562473p,   735.996378p,   10.0000000m,   13.5870234M
     85,   54.6327099k,  -85.6343546p,  -832.156233p,   746.521878p,   10.0000000m,   13.3954547M
     86,   54.6331619k,  -89.9249592p,  -809.937506p,   720.012547p,   10.0000000m,   13.8886469M
     87,   54.6336142k,  -83.4525456p,  -805.312483p,   721.859938p,   10.0000000m,   13.8531029M
     88,   54.6340585k,  -104.159726p,  -816.343770p,   712.184044p,   10.0000000m,   14.0413143M
     89,   54.6345039k,  -86.1545802p,  -796.718747p,   710.564166p,   10.0000000m,   14.0733244M
     90,   54.6349409k,  -87.7978123p,  -794.781241p,   706.983429p,   10.0000000m,   14.1446031M
     91,   54.6353929k,  -84.2705493p,  -795.437494p,   711.166944p,   10.0000000m,   14.0613960M
     92,   54.6358299k,  -82.4736743p,  -801.593736p,   719.120062p,   10.0000000m,   13.9058838M
     93,   54.6362819k,  -80.4517277p,  -802.718725p,   722.266997p,   10.0000000m,   13.8452955M
     94,   54.6367349k,  -82.4435659p,  -829.656233p,   747.212667p,   10.0000000m,   13.3830708M
     95,   54.6371786k,  -74.1631850p,  -824.031232p,   749.868047p,   10.0000000m,   13.3356796M
     96,   54.6376231k,  -77.5223213p,  -835.874980p,   758.352659p,   10.0000000m,   13.1864771M
     97,   54.6380609k,  -76.7629669p,  -838.125014p,   761.362047p,   10.0000000m,   13.1343558M
     98,   54.6385129k,  -91.8369513p,  -834.906255p,   743.069304p,   10.0000000m,   13.4576949M
     99,   54.6389499k,  -88.5820782p,  -841.718750p,   753.136672p,   10.0000000m,   13.2778025M
    100,   54.6394018k,  -83.5903933p,  -811.031242p,   727.440849p,   10.0000000m,   13.7468222M
    101,   54.6398549k,  -83.5232586p,  -805.531253p,   722.007994p,   10.0000000m,   13.8502622M
    102,   54.6402989k,  -84.3294542p,  -821.968771p,   737.639317p,   10.0000000m,   13.5567611M
    103,   54.6407439k,  -83.4316385p,  -819.187496p,   735.755857p,   10.0000000m,   13.5914650M
    104,   54.6411809k,  -92.9123500p,  -805.750022p,   712.837672p,   10.0000000m,   14.0284393M
    105,   54.6416322k,  -82.0619887p,  -817.781232p,   735.719243p,   10.0000000m,   13.5921414M
    106,   54.6420699k,  -88.1680923p,  -809.812495p,   721.644403p,   10.0000000m,   13.8572404M
    107,   54.6425219k,  -80.9384541p,  -810.937484p,   729.999030p,   10.0000000m,   13.6986483M
    108,   54.6429749k,  -83.2021708p,  -860.625016p,   777.422845p,   10.0000000m,   12.8630128M
    109,   54.6434188k,  -88.4869991p,  -852.468762p,   763.981763p,   10.0000000m,   13.0893177M
    110,   54.6438639k,  -85.8551664p,  -858.499993p,   772.644827p,   10.0000000m,   12.9425574M
    111,   54.6443009k,  -85.6846033p,  -813.000001p,   727.315397p,   10.0000000m,   13.7491933M
    112,   54.6447529k,  -91.9507566p,  -812.937495p,   720.986739p,   10.0000000m,   13.8698806M
    113,   54.6451899k,  -87.5849578p,  -803.406230p,   715.821273p,   10.0000000m,   13.9699676M
    114,   54.6456411k,  -86.7523685p,  -797.781230p,   711.028861p,   10.0000000m,   14.0641267M
    115,   54.6460949k,  -83.0776479p,  -808.625000p,   725.547352p,   10.0000000m,   13.7826979M
    116,   54.6465391k,  -89.3027366p,  -801.375022p,   712.072285p,   10.0000000m,   14.0435181M
    117,   54.6469838k,  -79.3938113p,  -802.124978p,   722.731166p,   10.0000000m,   13.8364034M
    118,   54.6474208k,  -83.8792598p,  -809.156242p,   725.276982p,   10.0000000m,   13.7878359M
    119,   54.6478729k,  -92.5800335p,  -819.187496p,   726.607462p,   10.0000000m,   13.7625892M
    120,   54.6483099k,  -93.1128681p,  -808.812517p,   715.699649p,   10.0000000m,   13.9723416M
    121,   54.6487619k,  -90.2047607p,  -847.437509p,   757.232748p,   10.0000000m,   13.2059793M
    122,   54.6492149k,  -89.0281660p,  -821.687496p,   732.659330p,   10.0000000m,   13.6489083M
    123,   54.6496597k,  -81.9958935p,  -816.312518p,   734.316624p,   10.0000000m,   13.6181038M
    124,   54.6501039k,  -92.4718682p,  -825.874980p,   733.403111p,   10.0000000m,   13.6350662M
    125,   54.6505409k,  -90.2440191p,  -819.781243p,   729.537224p,   10.0000000m,   13.7073198M
    126,   54.6509929k,  -86.6154922p,  -834.843750p,   748.228257p,   10.0000000m,   13.3649056M
    127,   54.6514298k,  -86.9420666p,  -834.093739p,   747.151672p,   10.0000000m,   13.3841633M
    128,   54.6518818k,  -84.9393573p,  -871.562489p,   786.623132p,   10.0000000m,   12.7125679M
    129,   54.6523349k,  -88.5870194p,  -883.937479p,   795.350459p,   10.0000000m,   12.5730738M
    130,   54.6527785k,  -89.9933035p,  -883.156270p,   793.162967p,   10.0000000m,   12.6077495M
    131,   54.6532239k,  -101.702682p,  -922.218746p,   820.516064p,   10.0000000m,   12.1874518M
    132,   54.6536602k,  -99.3183445p,  -953.281232p,   853.962887p,   10.0000000m,   11.7101108M
    133,   54.6541129k,  -97.1807694p,  -951.062451p,   853.881682p,   10.0000000m,   11.7112244M
    134,   54.6545499k,  -101.488941p,  -963.000013p,   861.511072p,   10.0000000m,   11.6075119M
    135,   54.6550019k,  -94.1562670p,  -954.468726p,   860.312459p,   10.0000000m,   11.6236838M
    136,   54.6554549k,  -90.2931774p,  -953.437551p,   863.144374p,   10.0000000m,   11.5855473M
    137,   54.6558989k,  -83.9107824p,  -945.562517p,   861.651735p,   10.0000000m,   11.6056170M
    138,   54.6563439k,  -91.0797268p,  -957.531276p,   866.451550p,   10.0000000m,   11.5413262M
    139,   54.6567809k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    140,   54.6572329k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    141,   54.6576692k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    142,   54.6581218k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    143,   54.6585749k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    144,   54.6590190k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    145,   54.6594638k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    146,   54.6599009k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    147,   54.6603529k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    148,   54.6607899k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    149,   54.6612419k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    150,   54.6616942k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    151,   54.6621386k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    152,   54.6625838k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    153,   54.6630208k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    154,   54.6634729k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    155,   54.6639099k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    156,   54.6643619k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    157,   54.6648149k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    158,   54.6652593k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    159,   54.6657038k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    160,   54.6661409k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    161,   54.6665928k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    162,   54.6670299k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    163,   54.6674819k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    164,   54.6679349k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    165,   54.6683794k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    166,   54.6688239k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    167,   54.6692609k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    168,   54.6697129k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    169,   54.6701499k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    170,   54.6706012k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    171,   54.6710549k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    172,   54.6714992k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    173,   54.6719438k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    174,   54.6723958k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    175,   54.6728328k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    176,   54.6732859k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    177,   54.6737218k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    178,   54.6741588k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    179,   54.6745959k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    180,   54.6750479k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    181,   54.6754930k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    182,   54.6759379k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    183,   54.6763739k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    184,   54.6768268k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    185,   54.6772638k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    186,   54.6777158k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    187,   54.6781670k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   56.4443168k,   2.84327238p,  -216.624996p,   219.468268p,   10.0000000m,   45.5646736M
      2,   56.4447549k,   2.87383879p,  -217.812504p,   220.686343p,   10.0000000m,   45.3131801M
      3,   56.4452069k,   2.82767223p,  -219.062504p,   221.890176p,   10.0000000m,   45.0673399M
      4,   56.4456438k,   3.35667985p,  -225.312505p,   228.669185p,   10.0000000m,   43.7312969M
      5,   56.4460809k,   3.26658024p,  -225.812494p,   229.079074p,   10.0000000m,   43.6530488M
      6,   56.4465186k,   3.09672131p,  -224.124996p,   227.221718p,   10.0000000m,   44.0098777M
      7,   56.4469693k,   2.84843835p,  -217.375007p,   220.223445p,   10.0000000m,   45.4084259M
      8,   56.4474143k,   3.69453552p,  -232.562497p,   236.257033p,   10.0000000m,   42.3267824M
      9,   56.4478589k,   2.92447491p,  -219.687504p,   222.611979p,   10.0000000m,   44.9212124M
     10,   56.4482959k,   3.24065738p,  -227.812505p,   231.053162p,   10.0000000m,   43.2800828M
     11,   56.4487328k,   3.21987581p,  -227.374994p,   230.594870p,   10.0000000m,   43.3660992M
     12,   56.4491694k,   3.10195930p,  -222.312502p,   225.414461p,   10.0000000m,   44.3627261M
     13,   56.4496068k,   3.22148224p,  -228.250002p,   231.471484p,   10.0000000m,   43.2018658M
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -83.2930453m,  -23.6574974m
      2,    1.00000000,             2,  -79.8794825m,  -30.6837902m
      3,    2.00000000,             3,  -79.0898011m,  -27.4053233m
      4,    3.00000000,             4,  -77.2700317m,  -28.6405356m
      5,    4.00000000,             5,  -76.3113544m,  -25.9418820m
      6,    5.00000000,             6,  -73.7084580m,  -24.9832352m
      7,    6.00000000,             7,  -72.6041993m,  -25.2762713m
      8,    7.00000000,             8,  -70.7990635m,  -27.0684899m
      9,    8.00000000,             9,  -71.8202325m,  -22.4095244m
     10,    9.00000000,            10,  -74.4506387m,  -12.9715016m
     11,    10.0000000,            11,  -66.9712987m,  -29.9466390m
     12,    11.0000000,            12,  -65.7074396m,  -31.8785196m
     13,    12.0000000,            13,  -63.4818832m,  -22.8984504m
     14,    13.0000000,            14,  -68.8244713m,  -8.72301879m
     15,    14.0000000,            15,  -67.1454432m,  -9.26578661m
     16,    15.0000000,            16,  -62.0219005m,  -18.1506834m
     17,    16.0000000,            17,  -63.9421313m,  -2.29312373m
     18,    17.0000000,            18,  -59.3252731m,  -11.9384170m
     19,    18.0000000,            19,  -61.0690030m,  -2.32325355m
     20,    19.0000000,            20,  -58.6486068m,   1.86195632m
     21,    20.0000000,            21,  -57.0694255m,  -3.65774623µ
     22,    21.0000000,            22,  -55.9830965m,   3.01977907m
     23,    22.0000000,            23,  -53.9112227m,   5.14484290m
     24,    23.0000000,            24,  -45.1272751m,   7.82676568m
     25,    24.0000000,            25,  -45.4965819m,   10.8593365m
     26,    25.0000000,            26,  -41.9296306m,   16.8391920m
     27,    26.0000000,            27,  -40.6341789m,   17.7462551m
     28,    27.0000000,            28,  -39.4020755m,   29.6756506m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   59.9950090k,  -12.5723487p,  -534.249978p,   521.677629p,   10.0000000m,   19.1689263M
      2,   59.9954469k,  -10.9294064p,  -537.499989p,   526.570583p,   10.0000000m,   18.9908064M
      3,   59.9958839k,  -12.6100054p,  -533.093736p,   520.483730p,   10.0000000m,   19.2128964M
      4,   59.9963356k,  -18.7039429p,  -537.437483p,   518.733541p,   10.0000000m,   19.2777201M
      5,   59.9967728k,  -17.0718204p,  -544.343737p,   527.271916p,   10.0000000m,   18.9655464M
      6,   59.9972242k,  -11.8944759p,  -533.218747p,   521.324271p,   10.0000000m,   19.1819191M
      7,   59.9976619k,  -12.3511110p,  -525.531230p,   513.180119p,   10.0000000m,   19.4863356M
      8,   59.9980989k,  -16.5798289p,  -524.625010p,   508.045181p,   10.0000000m,   19.6832888M
      9,   59.9985358k,  -14.5787214p,  -526.531263p,   511.952542p,   10.0000000m,   19.5330606M
     10,   59.9989718k,  -15.7088331p,  -537.000000p,   521.291167p,   10.0000000m,   19.1831372M
     11,   59.9994089k,  -15.3108131p,  -551.156232p,   535.845419p,   10.0000000m,   18.6620985M
     12,   59.9998459k,  -14.5556161p,  -553.281254p,   538.725638p,   10.0000000m,   18.5623243M
     13,   60.0002821k,  -13.6714831p,  -547.625001p,   533.953518p,   10.0000000m,   18.7282220M
     14,   60.0007198k,  -14.1604757p,  -541.124978p,   526.964502p,   10.0000000m,   18.9766103M
     15,   60.0011569k,  -16.1916746p,  -542.281275p,   526.089601p,   10.0000000m,   19.0081689M
     16,   60.0015929k,  -12.8597158p,  -547.625001p,   534.765285p,   10.0000000m,   18.6997927M
     17,   60.0020458k,  -14.4983983p,  -533.437516p,   518.939118p,   10.0000000m,   19.2700832M
     18,   60.0024895k,  -13.6890676p,  -537.968725p,   524.279658p,   10.0000000m,   19.0737898M
     19,   60.0029348k,  -15.7050504p,  -539.718770p,   524.013719p,   10.0000000m,   19.0834698M
     20,   60.0033719k,  -14.7620468p,  -544.968737p,   530.206690p,   10.0000000m,   18.8605693M
     21,   60.0038089k,  -14.0271606p,  -537.999978p,   523.972817p,   10.0000000m,   19.0849595M
     22,   60.0042442k,  -14.5328347p,  -539.406242p,   524.873407p,   10.0000000m,   19.0522131M
     23,   60.0046818k,  -13.3827869p,  -534.843725p,   521.460938p,   10.0000000m,   19.1768918M
     24,   60.0051349k,  -15.4752079p,  -537.374978p,   521.899770p,   10.0000000m,   19.1607672M
     25,   60.0055709k,  -15.5262234p,  -527.593746p,   512.067523p,   10.0000000m,   19.5286745M
     26,   60.0060238k,  -16.8462889p,  -541.718725p,   524.872437p,   10.0000000m,   19.0522483M
     27,   60.0064758k,  -17.4486266p,  -528.249999p,   510.801373p,   10.0000000m,   19.5770813M
     28,   60.0069207k,  -16.9411293p,  -539.312484p,   522.371354p,   10.0000000m,   19.1434693M
     29,   60.0073649k,  -18.1431127p,  -531.874988p,   513.731876p,   10.0000000m,   19.4654069M
     30,   60.0078019k,  -18.4472976p,  -534.906230p,   516.458933p,   10.0000000m,   19.3626238M
     31,   60.0082542k,  -14.0517993p,  -536.249989p,   522.198190p,   10.0000000m,   19.1498174M
     32,   60.0086909k,  -14.7584004p,  -540.531231p,   525.772831p,   10.0000000m,   19.0196211M
     33,   60.0091438k,  -14.3551663p,  -532.781264p,   518.426097p,   10.0000000m,   19.2891524M
     34,   60.0095959k,  -16.4242946p,  -538.687484p,   522.263189p,   10.0000000m,   19.1474341M
     35,   60.0100409k,  -16.2234699p,  -541.468759p,   525.245289p,   10.0000000m,   19.0387238M
     36,   60.0104848k,  -16.4870501p,  -529.906230p,   513.419180p,   10.0000000m,   19.4772622M
     37,   60.0109218k,  -15.6479689p,  -525.531230p,   509.883261p,   10.0000000m,   19.6123324M
     38,   60.0113748k,  -14.1461287p,  -528.187494p,   514.041365p,   10.0000000m,   19.4536873M
     39,   60.0118109k,  -13.3983949p,  -532.906275p,   519.507880p,   10.0000000m,   19.2489862M
     40,   60.0122631k,  -15.9844943p,  -529.499999p,   513.515505p,   10.0000000m,   19.4736087M
