
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
     92	   49.7688088k	  -463.038884p	  -977.531278p	   514.492394p	   10.0000000m	   19.4366333M
     93	   49.7692459k	  -464.115374p	  -974.562542p	   510.447168p	   10.0000000m	   19.5906660M
     94	   49.7696828k	  -463.425317p	  -980.031278p	   516.605961p	   10.0000000m	   19.3571131M
     95	   49.7701188k	  -461.872002p	  -970.124980p	   508.252979p	   10.0000000m	   19.6752413M
     96	   49.7705711k	  -461.310899p	  -965.531211p	   504.220312p	   10.0000000m	   19.8326005M
     97	   49.7710152k	  -463.573133p	  -965.968749p	   502.395617p	   10.0000000m	   19.9046323M
     98	   49.7714608k	  -463.360279p	  -970.437508p	   507.077229p	   10.0000000m	   19.7208619M
     99	   49.7718978k	  -462.124387p	  -982.156245p	   520.031858p	   10.0000000m	   19.2295911M
    100	   49.7723348k	  -469.222789p	  -976.031256p	   506.808467p	   10.0000000m	   19.7313199M
    101	   49.7727708k	  -468.127369p	  -971.718706p	   503.591337p	   10.0000000m	   19.8573710M
    102	   49.7732078k	  -471.384797p	  -986.531301p	   515.146504p	   10.0000000m	   19.4119535M
    103	   49.7736608k	  -481.456873p	  -983.624959p	   502.168086p	   10.0000000m	   19.9136510M
    104	   49.7740968k	  -479.872001p	  -979.156201p	   499.284200p	   10.0000000m	   20.0286731M
    105	   49.7745491k	  -484.000767p	  -995.906246p	   511.905479p	   10.0000000m	   19.5348563M
    106	   49.7750018k	  -480.171960p	  -980.031278p	   499.859318p	   10.0000000m	   20.0056289M
    107	   49.7754474k	  -483.761160p	  -995.031280p	   511.270119p	   10.0000000m	   19.5591325M
    108	   49.7758905k	  -485.322382p	  -979.125003p	   493.802621p	   10.0000000m	   20.2510063M
    109	   49.7763278k	  -483.062619p	  -985.843740p	   502.781121p	   10.0000000m	   19.8893705M
    110	   49.7767808k	  -481.803656p	  -1.00340625n	   521.602591p	   10.0000000m	   19.1716839M
    111	   49.7772168k	  -480.370825p	  -977.812498p	   497.441673p	   10.0000000m	   20.1028594M
    112	   49.7776698k	  -476.241974p	  -975.062475p	   498.820501p	   10.0000000m	   20.0472915M
    113	   49.7781218k	  -469.857142p	  -971.531300p	   501.674158p	   10.0000000m	   19.9332572M
    114	   49.7785675k	  -461.845284p	  -961.343782p	   499.498498p	   10.0000000m	   20.0200802M
    115	   49.7790106k	  -468.792649p	  -969.406222p	   500.613573p	   10.0000000m	   19.9754872M
    116	   49.7794478k	  -460.829608p	  -962.781299p	   501.951691p	   10.0000000m	   19.9222359M
    117	   49.7799008k	  -460.162845p	  -950.656220p	   490.493376p	   10.0000000m	   20.3876352M
    118	   49.7803368k	  -465.076166p	  -981.812520p	   516.736354p	   10.0000000m	   19.3522285M
    119	   49.7807898k	  -465.341092p	  -963.156221p	   497.815129p	   10.0000000m	   20.0877784M
    120	   49.7812418k	  -473.149895p	  -972.437464p	   499.287569p	   10.0000000m	   20.0285379M
    121	   49.7816865k	  -468.643164p	  -958.906288p	   490.263124p	   10.0000000m	   20.3972102M
    122	   49.7821308k	  -467.443958p	  -964.968772p	   497.524814p	   10.0000000m	   20.0995000M
    123	   49.7825678k	  -467.667599p	  -983.125026p	   515.457427p	   10.0000000m	   19.4002443M
    124	   49.7830208k	  -471.676220p	  -964.687552p	   493.011332p	   10.0000000m	   20.2835094M
    125	   49.7834568k	  -469.029597p	  -975.937553p	   506.907956p	   10.0000000m	   19.7274473M
    126	   49.7839098k	  -472.420205p	  -991.718707p	   519.298502p	   10.0000000m	   19.2567472M
    127	   49.7843618k	  -471.349663p	  -985.781234p	   514.431572p	   10.0000000m	   19.4389313M
    128	   49.7848070k	  -474.865884p	  -980.968751p	   506.102867p	   10.0000000m	   19.7588290M
    129	   49.7852505k	  -483.263614p	  -991.468796p	   508.205182p	   10.0000000m	   19.6770918M
    130	   49.7856878k	  -482.642909p	  -997.593785p	   514.950877p	   10.0000000m	   19.4193280M
    131	   49.7861408k	  -484.602832p	  -1.01090625n	   526.303416p	   10.0000000m	   19.0004467M
    132	   49.7865768k	  -487.673562p	  -990.687532p	   503.013970p	   10.0000000m	   19.8801636M
    133	   49.7870298k	  -488.406318p	  -992.343763p	   503.937445p	   10.0000000m	   19.8437328M
    134	   49.7874818k	  -485.436290p	  -1.00584374n	   520.407452p	   10.0000000m	   19.2157125M
    135	   49.7879270k	  -485.597907p	  -997.281258p	   511.683350p	   10.0000000m	   19.5433367M
    136	   49.7883708k	  -480.339508p	  -990.656224p	   510.316716p	   10.0000000m	   19.5956740M
    137	   49.7888078k	  -484.779086p	  -990.406201p	   505.627116p	   10.0000000m	   19.7774203M
    138	   49.7892608k	  -481.705681p	  -1.00437503n	   522.669347p	   10.0000000m	   19.1325550M
    139	   49.7896978k	  -484.675742p	  -993.000016p	   508.324273p	   10.0000000m	   19.6724818M
    140	   49.7901498k	  -485.686767p	  -1.00553121n	   519.844447p	   10.0000000m	   19.2365237M
    141	   49.7906018k	  -485.146077p	  -992.062543p	   506.916466p	   10.0000000m	   19.7271161M
    142	   49.7910470k	  -487.308819p	  -995.406202p	   508.097383p	   10.0000000m	   19.6812665M
    143	   49.7915034k	  -496.275303p	  -1.01031250n	   514.037197p	   10.0000000m	   19.4538451M
    144	   49.7919438k	  -509.618627p	  -1.02400000n	   514.381369p	   10.0000000m	   19.4408285M
    145	   49.7923958k	  -512.844431p	  -1.01959374n	   506.749311p	   10.0000000m	   19.7336233M
    146	   49.7928327k	  -524.511690p	  -1.02400000n	   499.488306p	   10.0000000m	   20.0204887M
    147	   49.7932699k	  -530.980814p	  -1.02400000n	   493.019182p	   10.0000000m	   20.2831865M
    148	   49.7937218k	  -520.577921p	  -1.02400000n	   503.422075p	   10.0000000m	   19.8640475M
    149	   49.7941669k	  -517.587036p	  -1.02400000n	   506.412960p	   10.0000000m	   19.7467300M
    150	   49.7946118k	  -521.259900p	  -1.01978126n	   498.521359p	   10.0000000m	   20.0593211M
    151	   49.7950478k	  -516.814033p	  -1.01653130n	   499.717271p	   10.0000000m	   20.0113156M
    152	   49.7955001k	  -520.290945p	  -1.02400000n	   503.709051p	   10.0000000m	   19.8527304M
    153	   49.7959378k	  -514.601349p	  -1.01293751n	   498.336163p	   10.0000000m	   20.0667757M
    154	   49.7963898k	  -519.482023p	  -1.02278130n	   503.299281p	   10.0000000m	   19.8688939M
    155	   49.7968418k	  -512.076813p	  -1.02084374n	   508.766930p	   10.0000000m	   19.6553656M
    156	   49.7972873k	  -515.173561p	  -1.01609376n	   500.920204p	   10.0000000m	   19.9632595M
    157	   49.7977314k	  -512.333986p	  -1.02400000n	   511.666010p	   10.0000000m	   19.5439990M
    158	   49.7981678k	  -522.131066p	  -1.02400000n	   501.868930p	   10.0000000m	   19.9255212M
    159	   49.7988155k	  -520.423000p	  -1.02400000n	   503.576996p	   10.0000000m	   19.8579365M
    160	   49.7992598k	  -514.472021p	  -1.02271880n	   508.246777p	   10.0000000m	   19.6754814M
    161	   49.7996968k	  -517.485209p	  -1.02400000n	   506.514787p	   10.0000000m	   19.7427603M
    162	   49.8001338k	  -519.436938p	  -1.02400000n	   504.563058p	   10.0000000m	   19.8191283M
    163	   49.8005701k	  -520.174891p	  -1.02296871n	   502.793819p	   10.0000000m	   19.8888682M
    164	   49.8010078k	  -521.186717p	  -1.02400000n	   502.813279p	   10.0000000m	   19.8880984M
    165	   49.8014439k	  -518.882702p	  -1.02400000n	   505.117294p	   10.0000000m	   19.7973819M
    166	   49.8018808k	  -518.392942p	  -1.02400000n	   505.607054p	   10.0000000m	   19.7782051M
    167	   49.8023178k	  -516.439101p	  -1.01303121n	   496.592113p	   10.0000000m	   20.1372509M
    168	   49.8027548k	  -523.228769p	  -1.00815623n	   484.927456p	   10.0000000m	   20.6216412M
    169	   49.8031918k	  -543.236572p	  -1.02400000n	   480.763424p	   10.0000000m	   20.8002512M
    170	   49.8036438k	  -585.270975p	  -1.02400000n	   438.729021p	   10.0000000m	   22.7931127M
    171	   49.8040958k	  -611.936426p	  -1.02400000n	   412.063570p	   10.0000000m	   24.2681002M
    172	   49.8045321k	  -622.325467p	  -1.02400000n	   401.674529p	   10.0000000m	   24.8957783M
    173	   49.8049698k	  -627.214320p	  -1.02400000n	   396.785676p	   10.0000000m	   25.2025227M
    174	   49.8054218k	  -621.799567p	  -1.02400000n	   402.200429p	   10.0000000m	   24.8632256M
    175	   49.8058588k	  -630.176663p	  -1.02400000n	   393.823333p	   10.0000000m	   25.3920963M
    176	   49.8063118k	  -635.494838p	  -1.02400000n	   388.505158p	   10.0000000m	   25.7396840M
    177	   49.8067478k	  -647.634184p	  -1.02400000n	   376.365812p	   10.0000000m	   26.5698947M
    178	   49.8071848k	  -652.020651p	  -1.02400000n	   371.979345p	   10.0000000m	   26.8832131M
    179	   49.8076218k	  -647.517448p	  -1.02400000n	   376.482548p	   10.0000000m	   26.5616562M
    180	   49.8080588k	  -636.140694p	  -1.02400000n	   387.859302p	   10.0000000m	   25.7825452M
    181	   49.8084952k	  -634.862953p	  -1.02400000n	   389.137042p	   10.0000000m	   25.6978877M
    182	   49.8089318k	  -639.958578p	  -1.02400000n	   384.041418p	   10.0000000m	   26.0388581M
    183	   49.8093688k	  -631.068771p	  -1.02400000n	   392.931225p	   10.0000000m	   25.4497463M
    184	   49.8098058k	  -651.383451p	  -1.02400000n	   372.616545p	   10.0000000m	   26.8372409M
    185	   49.8102428k	  -656.733932p	  -1.02400000n	   367.266064p	   10.0000000m	   27.2282168M
    186	   49.8106798k	  -646.794881p	  -1.02400000n	   377.205115p	   10.0000000m	   26.5107752M
    187	   49.8111318k	  -647.241719p	  -1.02400000n	   376.758277p	   10.0000000m	   26.5422171M
    188	   49.8115765k	  -646.781506p	  -1.02400000n	   377.218490p	   10.0000000m	   26.5098352M
    189	   49.8120208k	  -639.875119p	  -1.02400000n	   384.124877p	   10.0000000m	   26.0332006M
    190	   49.8124565k	  -640.908789p	  -1.02400000n	   383.091207p	   10.0000000m	   26.1034443M
    191	   49.8128948k	  -640.934739p	  -1.02400000n	   383.065257p	   10.0000000m	   26.1052127M
    192	   49.8133318k	  -636.970794p	  -1.02400000n	   387.029202p	   10.0000000m	   25.8378437M
    193	   49.8137673k	  -631.165060p	  -1.02400000n	   392.834936p	   10.0000000m	   25.4559844M
    194	   49.8142208k	  -630.913884p	  -1.02400000n	   393.086112p	   10.0000000m	   25.4397184M
    195	   49.8146578k	  -624.044729p	  -1.02400000n	   399.955267p	   10.0000000m	   25.0027961M
    196	   49.8151083k	  -629.996439p	  -1.02400000n	   394.003557p	   10.0000000m	   25.3804815M
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -48.8908119m	  -59.3693332m
      2	    1.00000000	             2	  -51.6900868m	  -29.2060424m
      3	    2.00000000	             3	  -50.9281450m	  -30.3160947m
      4	    3.00000000	             4	  -49.6162138m	  -28.0979547m
      5	    4.00000000	             5	  -48.3871121m	  -23.0400603m
      6	    5.00000000	             6	  -46.2165805m	  -18.5015330m
      7	    6.00000000	             7	  -45.6700588m	  -16.2105060m
      8	    7.00000000	             8	  -44.4070950m	  -24.8268775m
      9	    8.00000000	             9	  -44.7415253m	  -20.7141596m
     10	    9.00000000	            10	  -42.1313817m	  -16.3085036m
     11	    10.0000000	            11	  -40.4046817m	  -16.7381236m
     12	    11.0000000	            12	  -35.2852747m	   34.7796733m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   50.9139179k	  -87.2504259p	  -697.343738p	   610.093312p	   10.0000000m	   16.3909353M
      2	   50.9143559k	  -90.8074905p	  -715.937476p	   625.129986p	   10.0000000m	   15.9966731M
      3	   50.9147912k	  -88.4559365p	  -696.250002p	   607.794066p	   10.0000000m	   16.4529412M
      4	   50.9152289k	  -87.4080902p	  -696.218749p	   608.810659p	   10.0000000m	   16.4254680M
      5	   50.9156819k	  -86.7259917p	  -688.906265p	   602.180274p	   10.0000000m	   16.6063228M
      6	   50.9161256k	  -89.9150082p	  -661.656230p	   571.741222p	   10.0000000m	   17.4904303M
      7	   50.9165708k	  -92.6730847p	  -684.031276p	   591.358191p	   10.0000000m	   16.9102249M
      8	   50.9170079k	  -91.8912725p	  -692.562507p	   600.671235p	   10.0000000m	   16.6480421M
      9	   50.9174439k	  -81.8538373p	  -675.656253p	   593.802416p	   10.0000000m	   16.8406186M
     10	   50.9178808k	  -95.0583764p	  -693.624991p	   598.566614p	   10.0000000m	   16.7065783M
     11	   50.9183177k	  -90.2869071p	  -673.250011p	   582.963104p	   10.0000000m	   17.1537443M
     12	   50.9187691k	  -94.6545120p	  -698.843761p	   604.189249p	   10.0000000m	   16.5511055M
     13	   50.9192682k	  -89.0265301p	  -666.156241p	   577.129711p	   10.0000000m	   17.3271273M
     14	   50.9197218k	  -92.8409214p	  -674.124978p	   581.284057p	   10.0000000m	   17.2032931M
     15	   50.9201588k	  -89.2123091p	  -719.781235p	   630.568925p	   10.0000000m	   15.8586946M
     16	   50.9205958k	  -99.0198507p	  -684.593771p	   585.573920p	   10.0000000m	   17.0772633M
     17	   50.9210318k	  -91.1797983p	  -684.593771p	   593.413972p	   10.0000000m	   16.8516423M
     18	   50.9214688k	  -90.3527638p	  -668.250011p	   577.897247p	   10.0000000m	   17.3041143M
     19	   50.9219218k	  -100.633741p	  -685.343726p	   584.709985p	   10.0000000m	   17.1024957M
     20	   50.9223657k	  -98.2286668p	  -706.812497p	   608.583831p	   10.0000000m	   16.4315900M
     21	   50.9228101k	  -106.138955p	  -688.312518p	   582.173563p	   10.0000000m	   17.1770081M
     22	   50.9232478k	  -96.7766494p	  -699.781233p	   603.004584p	   10.0000000m	   16.5836219M
     23	   50.9236838k	  -95.2342216p	  -676.906253p	   581.672032p	   10.0000000m	   17.1918185M
