
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     26,   42.6358819k,  -257.412469p,  -817.874990p,   560.462521p,   10.0000000m,   17.8424063M
     27,   42.6363349k,  -266.510956p,  -804.062483p,   537.551527p,   10.0000000m,   18.6028678M
     28,   42.6367719k,  -258.121319p,  -813.437484p,   555.316165p,   10.0000000m,   18.0077596M
     29,   42.6372233k,  -265.758571p,  -808.031253p,   542.272682p,   10.0000000m,   18.4409068M
     30,   42.6376759k,  -278.084941p,  -821.843760p,   543.758819p,   10.0000000m,   18.3905063M
     31,   42.6381208k,  -276.042735p,  -832.062474p,   556.019740p,   10.0000000m,   17.9849730M
     32,   42.6385659k,  -278.154972p,  -805.531253p,   527.376280p,   10.0000000m,   18.9617933M
     33,   42.6390019k,  -287.952665p,  -830.031266p,   542.078601p,   10.0000000m,   18.4475092M
     34,   42.6394549k,  -277.532511p,  -778.468734p,   500.936223p,   10.0000000m,   19.9626211M
     35,   42.6398919k,  -297.623807p,  -824.093738p,   526.469930p,   10.0000000m,   18.9944371M
     36,   42.6403439k,  -328.692373p,  -863.718763p,   535.026390p,   10.0000000m,   18.6906668M
     37,   42.6407959k,  -327.940788p,  -853.062510p,   525.121721p,   10.0000000m,   19.0432039M
     38,   42.6412408k,  -366.803725p,  -880.718776p,   513.915051p,   10.0000000m,   19.4584688M
     39,   42.6416859k,  -423.978701p,  -938.312539p,   514.333838p,   10.0000000m,   19.4426251M
     40,   42.6421219k,  -353.540792p,  -896.062502p,   542.521710p,   10.0000000m,   18.4324421M
     41,   42.6425748k,  -323.649281p,  -850.156223p,   526.506942p,   10.0000000m,   18.9931019M
     42,   42.6430119k,  -347.526871p,  -874.124995p,   526.598124p,   10.0000000m,   18.9898132M
     43,   42.6434639k,  -367.762030p,  -932.781297p,   565.019267p,   10.0000000m,   17.6985115M
     44,   42.6439159k,  -377.853735p,  -889.812501p,   511.958767p,   10.0000000m,   19.5328231M
     45,   42.6443604k,  -396.591075p,  -952.406265p,   555.815190p,   10.0000000m,   17.9915918M
     46,   42.6448059k,  -395.294848p,  -916.718756p,   521.423909p,   10.0000000m,   19.1782537M
     47,   42.6452423k,  -388.206328p,  -920.718723p,   532.512395p,   10.0000000m,   18.7789056M
     48,   42.6456949k,  -418.214456p,  -991.843718p,   573.629262p,   10.0000000m,   17.4328624M
     49,   42.6461319k,  -421.645259p,  -970.468705p,   548.823446p,   10.0000000m,   18.2207959M
     50,   42.6465839k,  -418.123722p,  -951.093759p,   532.970037p,   10.0000000m,   18.7627808M
     51,   42.6470369k,  -422.224373p,  -992.156246p,   569.931873p,   10.0000000m,   17.5459568M
     52,   42.6474809k,  -408.875443p,  -941.937528p,   533.062085p,   10.0000000m,   18.7595409M
     53,   42.6479259k,  -423.614572p,  -945.562517p,   521.947945p,   10.0000000m,   19.1589987M
     54,   42.6483629k,  -438.032579p,  -968.250036p,   530.217457p,   10.0000000m,   18.8601863M
     55,   42.6488149k,  -435.810694p,  -975.875047p,   540.064354p,   10.0000000m,   18.5163119M
     56,   42.6492510k,  -462.313028p,  -984.468729p,   522.155700p,   10.0000000m,   19.1513757M
     57,   42.6497039k,  -481.376857p,  -1.01784370n,   536.466841p,   10.0000000m,   18.6404811M
     58,   42.6501569k,  -511.747479p,  -1.02400000n,   512.252517p,   10.0000000m,   19.5216220M
     59,   42.6506010k,  -503.382940p,  -1.02400000n,   520.617056p,   10.0000000m,   19.2079762M
     60,   42.6510458k,  -516.780142p,  -1.02400000n,   507.219854p,   10.0000000m,   19.7153166M
     61,   42.6514829k,  -541.897952p,  -1.02400000n,   482.102044p,   10.0000000m,   20.7424966M
     62,   42.6519349k,  -495.355524p,  -1.02400000n,   528.644472p,   10.0000000m,   18.9163049M
     63,   42.6523719k,  -505.724442p,  -1.02400000n,   518.275554p,   10.0000000m,   19.2947553M
     64,   42.6528239k,  -509.839951p,  -1.02400000n,   514.160045p,   10.0000000m,   19.4491970M
     65,   42.6532763k,  -541.221357p,  -1.02400000n,   482.778639p,   10.0000000m,   20.7134268M
     66,   42.6537203k,  -548.993065p,  -1.02400000n,   475.006931p,   10.0000000m,   21.0523244M
     67,   42.6541659k,  -550.671312p,  -1.02400000n,   473.328683p,   10.0000000m,   21.1269681M
     68,   42.6546029k,  -518.419626p,  -1.02400000n,   505.580370p,   10.0000000m,   19.7792489M
     69,   42.6550549k,  -571.159845p,  -1.02400000n,   452.840151p,   10.0000000m,   22.0828475M
     70,   42.6554919k,  -567.331123p,  -1.02400000n,   456.668873p,   10.0000000m,   21.8977044M
     71,   42.6559439k,  -627.533959p,  -1.02400000n,   396.466037p,   10.0000000m,   25.2228415M
     72,   42.6563969k,  -569.943054p,  -1.02400000n,   454.056942p,   10.0000000m,   22.0236695M
     73,   42.6568409k,  -567.107109p,  -1.02400000n,   456.892887p,   10.0000000m,   21.8869680M
     74,   42.6572858k,  -528.754158p,  -1.01834374n,   489.589585p,   10.0000000m,   20.4252711M
     75,   42.6577229k,  -506.279801p,  -987.406268p,   481.126467p,   10.0000000m,   20.7845560M
     76,   42.6581749k,  -526.143521p,  -999.312522p,   473.169001p,   10.0000000m,   21.1340979M
     77,   42.6586119k,  -507.624607p,  -975.656222p,   468.031615p,   10.0000000m,   21.3660780M
     78,   42.6590639k,  -530.302600p,  -1.02400000n,   493.697396p,   10.0000000m,   20.2553225M
     79,   42.6595169k,  -603.098231p,  -1.02400000n,   420.901764p,   10.0000000m,   23.7585129M
     80,   42.6599610k,  -561.367264p,  -1.02400000n,   462.632731p,   10.0000000m,   21.6154183M
     81,   42.6604058k,  -500.835231p,  -934.937461p,   434.102230p,   10.0000000m,   23.0360484M
     82,   42.6608429k,  -452.040929p,  -897.968755p,   445.927826p,   10.0000000m,   22.4251536M
     83,   42.6612949k,  -472.396589p,  -922.781240p,   450.384652p,   10.0000000m,   22.2032433M
     84,   42.6617319k,  -380.638989p,  -832.375002p,   451.736013p,   10.0000000m,   22.1368227M
     85,   42.6621833k,  -396.441589p,  -839.781245p,   443.339655p,   10.0000000m,   22.5560693M
     86,   42.6626369k,  -367.906011p,  -810.249978p,   442.343967p,   10.0000000m,   22.6068416M
     87,   42.6630806k,  -363.542922p,  -829.531277p,   465.988355p,   10.0000000m,   21.4597637M
     88,   42.6635257k,  -445.848623p,  -876.718753p,   430.870130p,   10.0000000m,   23.2088495M
     89,   42.6639619k,  -417.821224p,  -899.531227p,   481.710003p,   10.0000000m,   20.7593779M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   42.6743034k,  -524.966296p,  -951.343782p,   426.377485p,   10.0000000m,   23.4533960M
      2,   42.6747484k,  -552.067203p,  -1.00909370n,   457.026494p,   10.0000000m,   21.8805696M
      3,   42.6751943k,  -542.741889p,  -994.906268p,   452.164379p,   10.0000000m,   22.1158509M
      4,   42.6756309k,  -538.709412p,  -1.00065622n,   461.946812p,   10.0000000m,   21.6475138M
      5,   42.6760678k,  -539.118917p,  -975.656222p,   436.537306p,   10.0000000m,   22.9075496M
      6,   42.6765049k,  -545.074632p,  -963.218727p,   418.144095p,   10.0000000m,   23.9152008M
      7,   42.6769419k,  -561.615186p,  -996.437488p,   434.822302p,   10.0000000m,   22.9979004M
      8,   42.6773789k,  -558.921995p,  -1.01218744n,   453.265450p,   10.0000000m,   22.0621272M
      9,   42.6778159k,  -557.339559p,  -1.02400000n,   466.660437p,   10.0000000m,   21.4288575M
     10,   42.6782519k,  -556.935626p,  -1.01306252n,   456.126897p,   10.0000000m,   21.9237236M
     11,   42.6787049k,  -530.665196p,  -1.00384379n,   473.178590p,   10.0000000m,   21.1336696M
     12,   42.6791419k,  -552.331823p,  -1.01681252n,   464.480700p,   10.0000000m,   21.5294198M
     13,   42.6795939k,  -560.237919p,  -1.02400000n,   463.762077p,   10.0000000m,   21.5627808M
     14,   42.6800459k,  -541.517704p,  -1.01756248n,   476.044775p,   10.0000000m,   21.0064274M
     15,   42.6804908k,  -554.382855p,  -1.02400000n,   469.617141p,   10.0000000m,   21.2939417M
     16,   42.6809359k,  -572.033482p,  -1.02400000n,   451.966514p,   10.0000000m,   22.1255330M
     17,   42.6813719k,  -571.607212p,  -1.02400000n,   452.392784p,   10.0000000m,   22.1046850M
     18,   42.6818249k,  -569.888700p,  -1.02400000n,   454.111296p,   10.0000000m,   22.0210334M
     19,   42.6822619k,  -583.594910p,  -1.02400000n,   440.405086p,   10.0000000m,   22.7063681M
     20,   42.6827139k,  -590.281420p,  -1.02400000n,   433.718576p,   10.0000000m,   23.0564254M
     21,   42.6831659k,  -579.026071p,  -1.02400000n,   444.973925p,   10.0000000m,   22.4732269M
     22,   42.6836109k,  -580.139586p,  -1.02400000n,   443.860410p,   10.0000000m,   22.5296056M
     23,   42.6840559k,  -601.486658p,  -1.02400000n,   422.513338p,   10.0000000m,   23.6678919M
     24,   42.6844919k,  -605.037026p,  -1.02400000n,   418.962970p,   10.0000000m,   23.8684579M
     25,   42.6849449k,  -608.858557p,  -1.02400000n,   415.141439p,   10.0000000m,   24.0881759M
     26,   42.6853819k,  -600.815992p,  -1.02400000n,   423.184003p,   10.0000000m,   23.6303828M
     27,   42.6858339k,  -608.868848p,  -1.02400000n,   415.131148p,   10.0000000m,   24.0887731M
     28,   42.6862853k,  -593.758247p,  -1.02400000n,   430.241749p,   10.0000000m,   23.2427467M
     29,   42.6867298k,  -606.209191p,  -1.02400000n,   417.790805p,   10.0000000m,   23.9354239M
     30,   42.6871759k,  -610.772168p,  -1.02400000n,   413.227828p,   10.0000000m,   24.1997255M
     31,   42.6876119k,  -613.577938p,  -1.02400000n,   410.422058p,   10.0000000m,   24.3651621M
     32,   42.6880649k,  -612.419983p,  -1.02400000n,   411.580013p,   10.0000000m,   24.2966123M
     33,   42.6885019k,  -614.298289p,  -1.02400000n,   409.701707p,   10.0000000m,   24.4080018M
     34,   42.6889539k,  -603.384747p,  -1.02400000n,   420.615249p,   10.0000000m,   23.7746968M
     35,   42.6894059k,  -620.433188p,  -1.02400000n,   403.566807p,   10.0000000m,   24.7790448M
     36,   42.6898509k,  -609.946258p,  -1.02400000n,   414.053738p,   10.0000000m,   24.1514545M
     37,   42.6902959k,  -618.859699p,  -1.02400000n,   405.140297p,   10.0000000m,   24.6828076M
     38,   42.6907318k,  -637.288015p,  -1.02400000n,   386.711981p,   10.0000000m,   25.8590385M
     39,   42.6911843k,  -625.404052p,  -1.02400000n,   398.595944p,   10.0000000m,   25.0880626M
     40,   42.6916219k,  -629.209123p,  -1.02400000n,   394.790873p,   10.0000000m,   25.3298662M
     41,   42.6920739k,  -603.827222p,  -1.02400000n,   420.172774p,   10.0000000m,   23.7997334M
     42,   42.6925279k,  -587.662027p,  -1.02400000n,   436.337969p,   10.0000000m,   22.9180147M
     43,   42.6929729k,  -600.370706p,  -1.02400000n,   423.629290p,   10.0000000m,   23.6055444M
     44,   42.6934159k,  -619.823371p,  -1.02400000n,   404.176625p,   10.0000000m,   24.7416584M
     45,   42.6938519k,  -608.751039p,  -1.02400000n,   415.248957p,   10.0000000m,   24.0819389M
     46,   42.6943049k,  -602.809365p,  -1.02400000n,   421.190631p,   10.0000000m,   23.7422185M
     47,   42.6947419k,  -594.754668p,  -1.02400000n,   429.245327p,   10.0000000m,   23.2967009M
     48,   42.6951933k,  -604.830050p,  -1.02400000n,   419.169945p,   10.0000000m,   23.8566722M
     49,   42.6956459k,  -618.005044p,  -1.02400000n,   405.994952p,   10.0000000m,   24.6308481M
     50,   42.6960908k,  -629.414054p,  -1.02400000n,   394.585942p,   10.0000000m,   25.3430215M
     51,   42.6965359k,  -618.778574p,  -1.02400000n,   405.221421p,   10.0000000m,   24.6778662M
     52,   42.6969718k,  -619.216143p,  -1.02400000n,   404.783853p,   10.0000000m,   24.7045427M
     53,   42.6974249k,  -615.239453p,  -1.02400000n,   408.760543p,   10.0000000m,   24.4642008M
     54,   42.6978619k,  -637.765182p,  -1.02400000n,   386.234814p,   10.0000000m,   25.8909856M
     55,   42.6983139k,  -639.267125p,  -1.02400000n,   384.732871p,   10.0000000m,   25.9920603M
     56,   42.6987659k,  -640.952000p,  -1.02400000n,   383.047996p,   10.0000000m,   26.1063890M
     57,   42.6992091k,  -635.096750p,  -1.02400000n,   388.903246p,   10.0000000m,   25.7133364M
     58,   42.6996559k,  -653.730848p,  -1.02400000n,   370.269148p,   10.0000000m,   27.0073812M
     59,   42.7000919k,  -650.532340p,  -1.02400000n,   373.467655p,   10.0000000m,   26.7760805M
     60,   42.7005449k,  -672.666678p,  -1.02400000n,   351.333318p,   10.0000000m,   28.4629993M
     61,   42.7009819k,  -697.626686p,  -1.02400000n,   326.373310p,   10.0000000m,   30.6397604M
     62,   42.7014339k,  -703.659845p,  -1.02400000n,   320.340151p,   10.0000000m,   31.2168174M
     63,   42.7018859k,  -715.569605p,  -1.02400000n,   308.430391p,   10.0000000m,   32.4222265M
     64,   42.7023307k,  -706.045120p,  -1.02400000n,   317.954876p,   10.0000000m,   31.4510037M
     65,   42.7027759k,  -716.047676p,  -1.02400000n,   307.952320p,   10.0000000m,   32.4725594M
     66,   42.7032113k,  -730.377045p,  -1.02400000n,   293.622951p,   10.0000000m,   34.0572832M
     67,   42.7036649k,  -738.988311p,  -1.02400000n,   285.011685p,   10.0000000m,   35.0862808M
     68,   42.7041019k,  -722.943158p,  -1.02400000n,   301.056838p,   10.0000000m,   33.2163191M
     69,   42.7045539k,  -733.412129p,  -1.02400000n,   290.587867p,   10.0000000m,   34.4129990M
     70,   42.7050059k,  -728.811988p,  -1.02400000n,   295.188008p,   10.0000000m,   33.8767150M
     71,   42.7054510k,  -727.141887p,  -1.02400000n,   296.858109p,   10.0000000m,   33.6861271M
     72,   42.7058958k,  -715.411497p,  -1.02400000n,   308.588498p,   10.0000000m,   32.4056148M
     73,   42.7063319k,  -738.332640p,  -1.02400000n,   285.667356p,   10.0000000m,   35.0057499M
     74,   42.7067849k,  -738.573388p,  -1.02400000n,   285.426608p,   10.0000000m,   35.0352761M
     75,   42.7072213k,  -766.273719p,  -1.02400000n,   257.726276p,   10.0000000m,   38.8008555M
     76,   42.7076739k,  -769.327290p,  -1.02400000n,   254.672706p,   10.0000000m,   39.2660845M
     77,   42.7081269k,  -780.301987p,  -1.02400000n,   243.698009p,   10.0000000m,   41.0343935M
     78,   42.7085709k,  -778.094926p,  -1.02400000n,   245.905069p,   10.0000000m,   40.6660994M
     79,   42.7090159k,  -759.929372p,  -1.02400000n,   264.070624p,   10.0000000m,   37.8686574M
     80,   42.7094529k,  -782.536583p,  -1.02400000n,   241.463413p,   10.0000000m,   41.4141416M
     81,   42.7099049k,  -789.397151p,  -1.02400000n,   234.602845p,   10.0000000m,   42.6252291M
     82,   42.7103419k,  -787.768625p,  -1.02400000n,   236.231371p,   10.0000000m,   42.3313802M
     83,   42.7107939k,  -803.608148p,  -1.02400000n,   220.391848p,   10.0000000m,   45.3737290M
     84,   42.7112463k,  -802.287963p,  -1.02400000n,   221.712033p,   10.0000000m,   45.1035511M
     85,   42.7116907k,  -793.862358p,  -1.02400000n,   230.137638p,   10.0000000m,   43.4522578M
     86,   42.7121359k,  -805.157102p,  -1.02400000n,   218.842894p,   10.0000000m,   45.6948809M
     87,   42.7125729k,  -800.548988p,  -1.02400000n,   223.451008p,   10.0000000m,   44.7525392M
     88,   42.7130249k,  -809.339201p,  -1.02400000n,   214.660795p,   10.0000000m,   46.5851251M
     89,   42.7134619k,  -811.158533p,  -1.02400000n,   212.841463p,   10.0000000m,   46.9833268M
     90,   42.7139139k,  -804.698457p,  -1.02400000n,   219.301539p,   10.0000000m,   45.5993152M
     91,   42.7143669k,  -803.742469p,  -1.02400000n,   220.257527p,   10.0000000m,   45.4013995M
     92,   42.7148109k,  -816.215461p,  -1.02400000n,   207.784535p,   10.0000000m,   48.1267772M
     93,   42.7152559k,  -825.025167p,  -1.02400000n,   198.974829p,   10.0000000m,   50.2576133M
     94,   42.7156929k,  -807.903609p,  -1.02400000n,   216.096387p,   10.0000000m,   46.2756464M
     95,   42.7161449k,  -808.637933p,  -1.02400000n,   215.362063p,   10.0000000m,   46.4334334M
     96,   42.7165819k,  -828.047539p,  -1.02400000n,   195.952457p,   10.0000000m,   51.0327871M
     97,   42.7170339k,  -829.877283p,  -1.02400000n,   194.122713p,   10.0000000m,   51.5138072M
     98,   42.7174869k,  -825.927992p,  -1.02400000n,   198.072004p,   10.0000000m,   50.4866906M
     99,   42.7179308k,  -824.635105p,  -1.02400000n,   199.364891p,   10.0000000m,   50.1592830M
    100,   42.7183759k,  -827.496899p,  -1.02400000n,   196.503097p,   10.0000000m,   50.8897833M
    101,   42.7188129k,  -828.323933p,  -1.02400000n,   195.676063p,   10.0000000m,   51.1048713M
    102,   42.7192649k,  -837.449938p,  -1.02400000n,   186.550058p,   10.0000000m,   53.6049151M
    103,   42.7197019k,  -831.902996p,  -1.02400000n,   192.097000p,   10.0000000m,   52.0570337M
    104,   42.7201539k,  -828.438692p,  -1.02400000n,   195.561303p,   10.0000000m,   51.1348607M
    105,   42.7206069k,  -828.013615p,  -1.02400000n,   195.986381p,   10.0000000m,   51.0239535M
    106,   42.7210508k,  -827.977218p,  -1.02400000n,   196.022778p,   10.0000000m,   51.0144796M
    107,   42.7214959k,  -826.205698p,  -1.02400000n,   197.794298p,   10.0000000m,   50.5575747M
    108,   42.7219329k,  -835.659419p,  -1.02400000n,   188.340576p,   10.0000000m,   53.0953031M
    109,   42.7223849k,  -819.190806p,  -1.02400000n,   204.809190p,   10.0000000m,   48.8259340M
    110,   42.7228219k,  -825.141613p,  -1.02400000n,   198.858383p,   10.0000000m,   50.2870428M
    111,   42.7232733k,  -827.546092p,  -1.02400000n,   196.453904p,   10.0000000m,   50.9025261M
    112,   42.7237269k,  -821.130913p,  -1.02400000n,   202.869083p,   10.0000000m,   49.2928733M
    113,   42.7241705k,  -814.762200p,  -1.02400000n,   209.237796p,   10.0000000m,   47.7925125M
    114,   42.7246159k,  -824.875631p,  -1.02400000n,   199.124365p,   10.0000000m,   50.2198713M
    115,   42.7250529k,  -857.726162p,  -1.02400000n,   166.273834p,   10.0000000m,   60.1417539M
    116,   42.7255049k,  -846.146929p,  -1.02400000n,   177.853067p,   10.0000000m,   56.2261882M
    117,   42.7259419k,  -861.208697p,  -1.02400000n,   162.791299p,   10.0000000m,   61.4283445M
    118,   42.7263939k,  -855.656523p,  -1.02400000n,   168.343473p,   10.0000000m,   59.4023624M
    119,   42.7268469k,  -871.163321p,  -1.02400000n,   152.836675p,   10.0000000m,   65.4293220M
    120,   42.7272916k,  -892.387183p,  -1.02400000n,   131.612813p,   10.0000000m,   75.9804443M
    121,   42.7277359k,  -879.787230p,  -1.02400000n,   144.212765p,   10.0000000m,   69.3419890M
    122,   42.7281729k,  -904.502215p,  -1.02400000n,   119.497781p,   10.0000000m,   83.6835622M
    123,   42.7286249k,  -896.305821p,  -1.02400000n,   127.694175p,   10.0000000m,   78.3121080M
    124,   42.7290619k,  -883.403251p,  -1.02400000n,   140.596745p,   10.0000000m,   71.1254020M
    125,   42.7295139k,  -908.215053p,  -1.02400000n,   115.784943p,   10.0000000m,   86.3670157M
    126,   42.7299669k,  -918.628033p,  -1.02400000n,   105.371963p,   10.0000000m,   94.9019049M
    127,   42.7304108k,  -912.401632p,  -1.02400000n,   111.598364p,   10.0000000m,   89.6070486M
    128,   42.7308559k,  -900.353002p,  -1.02400000n,   123.646994p,   10.0000000m,   80.8753994M
    129,   42.7312929k,  -909.025576p,  -1.02400000n,   114.974420p,   10.0000000m,   86.9758679M
    130,   42.7317449k,  -912.114367p,  -1.02400000n,   111.885629p,   10.0000000m,   89.3769831M
    131,   42.7321819k,  -909.104723p,  -1.02400000n,   114.895272p,   10.0000000m,   87.0357830M
    132,   42.7326339k,  -924.402468p,  -1.02400000n,   99.5975283p,   10.0000000m,   100.404098M
    133,   42.7330869k,  -922.992419p,  -1.02400000n,   101.007577p,   10.0000000m,   99.0024737M
    134,   42.7335308k,  -913.311938p,  -1.02400000n,   110.688058p,   10.0000000m,   90.3439827M
    135,   42.7339759k,  -905.254668p,  -1.02400000n,   118.745327p,   10.0000000m,   84.2138399M
    136,   42.7344129k,  -915.114742p,  -1.02400000n,   108.885254p,   10.0000000m,   91.8398005M
