
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     20,   41.6014779k,  -25.6965649p,  -637.781272p,   612.084707p,   10.0000000m,   16.3376080M
     21,   41.6019149k,  -55.0913304p,  -660.843769p,   605.752438p,   10.0000000m,   16.5083941M
     22,   41.6023502k,  -26.1906028p,  -685.531243p,   659.340640p,   10.0000000m,   15.1666671M
     23,   41.6027879k,  -32.7063113p,  -649.281240p,   616.574929p,   10.0000000m,   16.2186290M
     24,   41.6064832k,  -27.5036975p,  -655.656252p,   628.152554p,   10.0000000m,   15.9196997M
     25,   41.6069370k,  -29.1265165p,  -597.093763p,   567.967247p,   10.0000000m,   17.6066491M
     26,   41.6073748k,  -28.1367401p,  -631.062480p,   602.925740p,   10.0000000m,   16.5857905M
     27,   41.6078268k,  -25.7265028p,  -650.937526p,   625.211023p,   10.0000000m,   15.9945996M
     28,   41.6082639k,  -28.6225974p,  -658.093746p,   629.471149p,   10.0000000m,   15.8863516M
     29,   41.6117574k,  -29.1038883p,  -621.874996p,   592.771108p,   10.0000000m,   16.8699180M
     30,   41.6121948k,  -37.5293916p,  -635.499986p,   597.970594p,   10.0000000m,   16.7232304M
     31,   41.6126479k,  -29.5743423p,  -626.124985p,   596.550643p,   10.0000000m,   16.7630362M
     32,   41.6156254k,  -28.8064340p,  -613.781248p,   584.974814p,   10.0000000m,   17.0947531M
     33,   41.6160638k,  -29.7821020p,  -629.843733p,   600.061631p,   10.0000000m,   16.6649549M
     34,   41.6165158k,  -35.0528728p,  -663.812505p,   628.759632p,   10.0000000m,   15.9043289M
     35,   41.6169528k,  -33.9411975p,  -636.187492p,   602.246294p,   10.0000000m,   16.6045023M
     36,   41.6173898k,  -31.5346067p,  -635.374975p,   603.840368p,   10.0000000m,   16.5606682M
     37,   41.6178268k,  -53.5182831p,  -642.343734p,   588.825451p,   10.0000000m,   16.9829616M
     38,   41.6182638k,  -51.0244854p,  -659.562516p,   608.538030p,   10.0000000m,   16.4328267M
     39,   41.6186998k,  -37.0715478p,  -597.875027p,   560.803479p,   10.0000000m,   17.8315584M
     40,   41.6191360k,  -26.1901752p,  -624.968743p,   598.778568p,   10.0000000m,   16.7006645M
     41,   41.6195739k,  -44.3565975p,  -634.500008p,   590.143411p,   10.0000000m,   16.9450337M
     42,   41.6200109k,  -44.1335025p,  -624.656271p,   580.522769p,   10.0000000m,   17.2258532M
     43,   41.6204478k,  -35.2207606p,  -643.906262p,   608.685501p,   10.0000000m,   16.4288454M
     44,   41.6208839k,  -38.8326745p,  -622.406238p,   583.573563p,   10.0000000m,   17.1358002M
     45,   41.6213208k,  -35.2542257p,  -654.593768p,   619.339542p,   10.0000000m,   16.1462321M
     46,   41.6217578k,  -37.3972703p,  -681.218748p,   643.821478p,   10.0000000m,   15.5322560M
     47,   41.6221948k,  -39.8900456p,  -629.812480p,   589.922434p,   10.0000000m,   16.9513811M
     48,   41.6226318k,  -47.2879123p,  -622.687513p,   575.399600p,   10.0000000m,   17.3792265M
     49,   41.6230679k,  -31.0187602p,  -637.656261p,   606.637501p,   10.0000000m,   16.4843090M
     50,   41.6235048k,  -33.8245808p,  -618.812501p,   584.987920p,   10.0000000m,   17.0943701M
     51,   41.6239418k,  -40.2681638p,  -613.718742p,   573.450579p,   10.0000000m,   17.4382944M
     52,   41.6243788k,  -69.0575585p,  -708.531234p,   639.473675p,   10.0000000m,   15.6378603M
     53,   41.6248158k,  -40.1597430p,  -618.937512p,   578.777769p,   10.0000000m,   17.2777887M
     54,   41.6252678k,  -33.2191419p,  -647.093767p,   613.874626p,   10.0000000m,   16.2899712M
     55,   41.6257118k,  -38.6190192p,  -551.124979p,   512.505960p,   10.0000000m,   19.5119682M
     56,   41.6261568k,  -31.8628169p,  -612.000006p,   580.137189p,   10.0000000m,   17.2373021M
     57,   41.6265938k,  -33.3113925p,  -617.781271p,   584.469878p,   10.0000000m,   17.1095216M
     58,   41.6270308k,  -30.3988890p,  -587.250026p,   556.851137p,   10.0000000m,   17.9581208M
     59,   41.6274677k,  -34.3036907p,  -600.093752p,   565.790062p,   10.0000000m,   17.6744002M
     60,   41.6279038k,  -27.8786123p,  -611.781237p,   583.902624p,   10.0000000m,   17.1261433M
     61,   41.6283568k,  -42.4337684p,  -714.218740p,   671.784971p,   10.0000000m,   14.8857156M
     62,   41.6287938k,  -37.7979314p,  -630.281272p,   592.483340p,   10.0000000m,   16.8781117M
     63,   41.6292459k,  -32.4539258p,  -606.562522p,   574.108597p,   10.0000000m,   17.4183074M
     64,   41.6296978k,  -36.4695849p,  -589.312488p,   552.842903p,   10.0000000m,   18.0883212M
     65,   41.6301433k,  -29.7383792p,  -603.343764p,   573.605385p,   10.0000000m,   17.4335881M
     66,   41.6305878k,  -32.5399230p,  -633.250008p,   600.710085p,   10.0000000m,   16.6469654M
     67,   41.6310238k,  -31.3431365p,  -609.781226p,   578.438089p,   10.0000000m,   17.2879349M
     68,   41.6314768k,  -32.9880555p,  -607.656259p,   574.668203p,   10.0000000m,   17.4013456M
     69,   41.6319138k,  -27.8959583p,  -578.875003p,   550.979045p,   10.0000000m,   18.1495106M
     70,   41.6323658k,  -26.7346476p,  -615.718754p,   588.984106p,   10.0000000m,   16.9783868M
     71,   41.6328178k,  -33.9106802p,  -593.968763p,   560.058083p,   10.0000000m,   17.8552909M
     72,   41.6332624k,  -31.3578755p,  -602.750017p,   571.392141p,   10.0000000m,   17.5011158M
     73,   41.6337078k,  -30.5582231p,  -610.406226p,   579.848002p,   10.0000000m,   17.2458989M
     74,   41.6341438k,  -26.7088161p,  -596.093730p,   569.384914p,   10.0000000m,   17.5628117M
     75,   41.6345968k,  -29.5567407p,  -610.187512p,   580.630771p,   10.0000000m,   17.2226491M
     76,   41.6350339k,  -28.7355507p,  -609.968742p,   581.233192p,   10.0000000m,   17.2047986M
     77,   41.6354858k,  -28.9872035p,  -592.906224p,   563.919021p,   10.0000000m,   17.7330426M
     78,   41.6359378k,  -35.6613958p,  -592.437488p,   556.776092p,   10.0000000m,   17.9605413M
     79,   41.6363828k,  -31.2577528p,  -576.781234p,   545.523481p,   10.0000000m,   18.3310166M
     80,   41.6368277k,  -29.4883962p,  -622.406238p,   592.917841p,   10.0000000m,   16.8657431M
     81,   41.6372638k,  -64.8462220p,  -601.000028p,   536.153806p,   10.0000000m,   18.6513644M
     82,   41.6377168k,  -49.0328858p,  -660.718757p,   611.685872p,   10.0000000m,   16.3482605M
     83,   41.6381532k,  -34.8070815p,  -611.437512p,   576.630430p,   10.0000000m,   17.3421302M
     84,   41.6386058k,  -50.2411736p,  -635.093755p,   584.852582p,   10.0000000m,   17.0983258M
     85,   41.6390578k,  -40.8403421p,  -664.312494p,   623.472152p,   10.0000000m,   16.0392088M
     86,   41.6395029k,  -47.8214455p,  -617.031259p,   569.209814p,   10.0000000m,   17.5682143M
     87,   41.6399478k,  -29.4856189p,  -576.718728p,   547.233109p,   10.0000000m,   18.2737481M
     88,   41.6403838k,  -29.3002999p,  -608.031236p,   578.730937p,   10.0000000m,   17.2791869M
     89,   41.6408368k,  -33.2241173p,  -602.312478p,   569.088360p,   10.0000000m,   17.5719637M
     90,   41.6412739k,  -34.1245910p,  -614.593765p,   580.469174p,   10.0000000m,   17.2274437M
     91,   41.6417258k,  -33.3738413p,  -599.281236p,   565.907394p,   10.0000000m,   17.6707357M
     92,   41.6421781k,  -33.9392550p,  -660.687505p,   626.748250p,   10.0000000m,   15.9553696M
     93,   41.6426221k,  -38.4813420p,  -575.031245p,   536.549903p,   10.0000000m,   18.6375954M
     94,   41.6430678k,  -30.7303026p,  -594.812477p,   564.082174p,   10.0000000m,   17.7279135M
     95,   41.6435048k,  -32.5341978p,  -631.312502p,   598.778304p,   10.0000000m,   16.7006719M
     96,   41.6439568k,  -32.5064749p,  -603.718742p,   571.212267p,   10.0000000m,   17.5066268M
     97,   41.6443938k,  -44.7138597p,  -585.125004p,   540.411144p,   10.0000000m,   18.5044296M
     98,   41.6448459k,  -57.3211730p,  -585.187510p,   527.866337p,   10.0000000m,   18.9441897M
     99,   41.6452988k,  -49.6687567p,  -594.500005p,   544.831248p,   10.0000000m,   18.3543070M
    100,   41.6457425k,  -71.5559570p,  -601.124983p,   529.569026p,   10.0000000m,   18.8832796M
    101,   41.6461878k,  -39.5937159p,  -606.406259p,   566.812543p,   10.0000000m,   17.6425171M
    102,   41.6466248k,  -51.8747444p,  -606.468764p,   554.594020p,   10.0000000m,   18.0312078M
    103,   41.6470768k,  -36.3063317p,  -654.312493p,   618.006161p,   10.0000000m,   16.1810685M
    104,   41.6475138k,  -33.1930548p,  -595.937522p,   562.744467p,   10.0000000m,   17.7700548M
    105,   41.6479658k,  -46.0261552p,  -625.250018p,   579.223863p,   10.0000000m,   17.2644821M
    106,   41.6484028k,  -57.2201983p,  -606.343753p,   549.123555p,   10.0000000m,   18.2108378M
    107,   41.6488398k,  -43.9156556p,  -635.218766p,   591.303111p,   10.0000000m,   16.9118001M
    108,   41.6492769k,  -39.5966637p,  -605.374972p,   565.778309p,   10.0000000m,   17.6747674M
    109,   41.6497128k,  -37.8046449p,  -585.437476p,   547.632831p,   10.0000000m,   18.2604099M
    110,   41.6501492k,  -34.3705527p,  -623.499974p,   589.129421p,   10.0000000m,   16.9741989M
    111,   41.6505868k,  -33.5220318p,  -586.687476p,   553.165445p,   10.0000000m,   18.0777742M
    112,   41.6510239k,  -32.5895243p,  -593.218752p,   560.629228p,   10.0000000m,   17.8371007M
    113,   41.6514608k,  -35.9764176p,  -579.562509p,   543.586091p,   10.0000000m,   18.3963500M
    114,   41.6518968k,  -32.3983949p,  -563.281255p,   530.882860p,   10.0000000m,   18.8365471M
    115,   41.6523338k,  -38.0730984p,  -593.468774p,   555.395676p,   10.0000000m,   18.0051816M
    116,   41.6527708k,  -41.0151308p,  -607.249973p,   566.234842p,   10.0000000m,   17.6605169M
    117,   41.6532078k,  -38.5375375p,  -647.625009p,   609.087472p,   10.0000000m,   16.4180031M
    118,   41.6536448k,  -36.8241549p,  -601.781236p,   564.957081p,   10.0000000m,   17.7004596M
    119,   41.6540802k,  -40.0454267p,  -593.187499p,   553.142072p,   10.0000000m,   18.0785380M
    120,   41.6545178k,  -43.7758486p,  -610.062501p,   566.286652p,   10.0000000m,   17.6589011M
    121,   41.6549548k,  -37.2042155p,  -579.999992p,   542.795777p,   10.0000000m,   18.4231352M
    122,   41.6553918k,  -31.8262166p,  -582.687509p,   550.861293p,   10.0000000m,   18.1533902M
    123,   41.6558288k,  -29.1763393p,  -589.750027p,   560.573687p,   10.0000000m,   17.8388680M
    124,   41.6562648k,  -31.1587888p,  -590.687499p,   559.528710p,   10.0000000m,   17.8721839M
    125,   41.6567176k,  -44.2072144p,  -582.218773p,   538.011559p,   10.0000000m,   18.5869613M
    126,   41.6571620k,  -33.6923050p,  -581.718729p,   548.026424p,   10.0000000m,   18.2472953M
    127,   41.6576068k,  -37.2997717p,  -579.187476p,   541.887704p,   10.0000000m,   18.4540080M
    128,   41.6580438k,  -46.3359801p,  -582.781268p,   536.445288p,   10.0000000m,   18.6412300M
    129,   41.6584808k,  -45.3910509p,  -639.406250p,   594.015199p,   10.0000000m,   16.8345861M
    130,   41.6589168k,  -31.6790485p,  -564.031266p,   532.352218p,   10.0000000m,   18.7845559M
    131,   41.6593538k,  -34.0242298p,  -559.812474p,   525.788244p,   10.0000000m,   19.0190635M
    132,   41.6598068k,  -38.7602406p,  -569.687519p,   530.927279p,   10.0000000m,   18.8349712M
    133,   41.6602429k,  -42.2119513p,  -573.187497p,   530.975546p,   10.0000000m,   18.8332590M
    134,   41.6606958k,  -45.2286327p,  -576.687476p,   531.458843p,   10.0000000m,   18.8161325M
    135,   41.6611472k,  -38.9489504p,  -577.000003p,   538.051053p,   10.0000000m,   18.5855969M
    136,   41.6615922k,  -33.9309058p,  -574.874981p,   540.944075p,   10.0000000m,   18.4861993M
    137,   41.6620368k,  -36.4119922p,  -574.843728p,   538.431736p,   10.0000000m,   18.5724565M
    138,   41.6624738k,  -36.8718818p,  -570.375025p,   533.503143p,   10.0000000m,   18.7440320M
    139,   41.6629268k,  -31.2614845p,  -564.374991p,   533.113507p,   10.0000000m,   18.7577315M
    140,   41.6633628k,  -35.4025354p,  -532.156263p,   496.753728p,   10.0000000m,   20.1306994M
    141,   41.6638159k,  -32.9200007p,  -560.562485p,   527.642485p,   10.0000000m,   18.9522267M
    142,   41.6642679k,  -36.1060523p,  -531.812483p,   495.706431p,   10.0000000m,   20.1732303M
    143,   41.6647126k,  -29.2421960p,  -538.875000p,   509.632804p,   10.0000000m,   19.6219708M
    144,   41.6651567k,  -30.7861232p,  -562.875024p,   532.088901p,   10.0000000m,   18.7938519M
    145,   41.6655938k,  -36.5623977p,  -573.781245p,   537.218847p,   10.0000000m,   18.6143879M
    146,   41.6660468k,  -37.5940738p,  -549.999990p,   512.405916p,   10.0000000m,   19.5157778M
    147,   41.6664828k,  -31.9447757p,  -547.468737p,   515.523961p,   10.0000000m,   19.3977405M
    148,   41.6669359k,  -35.6436069p,  -568.031233p,   532.387626p,   10.0000000m,   18.7833066M
    149,   41.6673878k,  -29.9246183p,  -532.156263p,   502.231645p,   10.0000000m,   19.9111308M
    150,   41.6678332k,  -40.2395038p,  -555.437474p,   515.197970p,   10.0000000m,   19.4100144M
    151,   41.6682768k,  -28.6985244p,  -559.781277p,   531.082753p,   10.0000000m,   18.8294573M
    152,   41.6687138k,  -35.6131577p,  -548.593726p,   512.980568p,   10.0000000m,   19.4939158M
    153,   41.6691668k,  -32.8593409p,  -550.250012p,   517.390671p,   10.0000000m,   19.3277547M
    154,   41.6696028k,  -48.8104894p,  -579.874981p,   531.064492p,   10.0000000m,   18.8301047M
    155,   41.6700559k,  -45.1720795p,  -581.249993p,   536.077913p,   10.0000000m,   18.6540049M
    156,   41.6705078k,  -37.9058240p,  -554.687518p,   516.781694p,   10.0000000m,   19.3505306M
    157,   41.6709528k,  -37.3239845p,  -581.625026p,   544.301041p,   10.0000000m,   18.3721860M
    158,   41.6713967k,  -34.1901922p,  -622.249974p,   588.059782p,   10.0000000m,   17.0050738M
    159,   41.6718338k,  -58.7489095p,  -572.125014p,   513.376105p,   10.0000000m,   19.4788965M
    160,   41.6722868k,  -33.2241855p,  -575.312520p,   542.088334p,   10.0000000m,   18.4471780M
    161,   41.6727228k,  -38.8422846p,  -598.312511p,   559.470226p,   10.0000000m,   17.8740522M
    162,   41.6731758k,  -34.3434944p,  -570.624992p,   536.281497p,   10.0000000m,   18.6469234M
    163,   41.6736278k,  -56.6878407p,  -564.218727p,   507.530887p,   10.0000000m,   19.7032344M
    164,   41.6740721k,  -31.6773786p,  -550.281265p,   518.603886p,   10.0000000m,   19.2825396M
    165,   41.6745178k,  -30.5539974p,  -542.281275p,   511.727278p,   10.0000000m,   19.5416591M
    166,   41.6749538k,  -32.0186239p,  -550.312518p,   518.293894p,   10.0000000m,   19.2940726M
    167,   41.6754068k,  -29.6459753p,  -598.562477p,   568.916502p,   10.0000000m,   17.5772718M
    168,   41.6758438k,  -37.3036907p,  -554.468749p,   517.165058p,   10.0000000m,   19.3361865M
    169,   41.6762958k,  -33.9758212p,  -560.031244p,   526.055422p,   10.0000000m,   19.0094039M
    170,   41.6767478k,  -33.1644288p,  -581.437509p,   548.273080p,   10.0000000m,   18.2390862M
    171,   41.6771937k,  -34.0009372p,  -553.312507p,   519.311570p,   10.0000000m,   19.2562627M
    172,   41.6776405k,  -32.6268232p,  -566.718728p,   534.091904p,   10.0000000m,   18.7233694M
    173,   41.6780738k,  -31.4837105p,  -581.562520p,   550.078810p,   10.0000000m,   18.1792133M
    174,   41.6785268k,  -37.0320679p,  -569.031267p,   531.999199p,   10.0000000m,   18.7970208M
    175,   41.6789639k,  -41.0007156p,  -567.562497p,   526.561781p,   10.0000000m,   18.9911238M
    176,   41.6794158k,  -33.2912009p,  -550.656243p,   517.365042p,   10.0000000m,   19.3287122M
    177,   41.6798678k,  -31.2820678p,  -566.937497p,   535.655429p,   10.0000000m,   18.6687177M
    178,   41.6803128k,  -33.2367775p,  -557.000002p,   523.763224p,   10.0000000m,   19.0925967M
    179,   41.6807578k,  -30.4392901p,  -579.874981p,   549.435691p,   10.0000000m,   18.2004922M
    180,   41.6811938k,  -71.3029239p,  -686.937507p,   615.634583p,   10.0000000m,   16.2434020M
    181,   41.6816468k,  -47.0533840p,  -557.843771p,   510.790387p,   10.0000000m,   19.5775023M
    182,   41.6820832k,  -36.7596783p,  -570.906267p,   534.146588p,   10.0000000m,   18.7214525M
    183,   41.6825358k,  -36.2965854p,  -573.781245p,   537.484659p,   10.0000000m,   18.6051822M
    184,   41.6829878k,  -36.8368491p,  -588.906257p,   552.069408p,   10.0000000m,   18.1136644M
    185,   41.6834325k,  -31.6289190p,  -522.812516p,   491.183596p,   10.0000000m,   20.3589861M
    186,   41.6838773k,  -32.6251363p,  -597.187522p,   564.562385p,   10.0000000m,   17.7128343M
    187,   41.6843138k,  -34.3916814p,  -572.031256p,   537.639574p,   10.0000000m,   18.5998213M
    188,   41.6847668k,  -43.6230745p,  -734.281247p,   690.658172p,   10.0000000m,   14.4789426M
    189,   41.6852039k,  -40.8510428p,  -586.281246p,   545.430203p,   10.0000000m,   18.3341515M
    190,   41.6856558k,  -32.4966944p,  -559.531255p,   527.034560p,   10.0000000m,   18.9740878M
    191,   41.6861071k,  -40.9231359p,  -624.999996p,   584.076860p,   10.0000000m,   17.1210344M
    192,   41.6865522k,  -51.1383758p,  -600.687500p,   549.549124p,   10.0000000m,   18.1967354M
    193,   41.6869978k,  -53.9808479p,  -614.781226p,   560.800378p,   10.0000000m,   17.8316570M
    194,   41.6874338k,  -43.6571701p,  -628.593733p,   584.936563p,   10.0000000m,   17.0958710M
    195,   41.6878868k,  -39.0124727p,  -685.031254p,   646.018781p,   10.0000000m,   15.4794261M
    196,   41.6883238k,  -33.7913542p,  -584.249982p,   550.458627p,   10.0000000m,   18.1666696M
    197,   41.6887758k,  -42.0825381p,  -583.968762p,   541.886224p,   10.0000000m,   18.4540584M
    198,   41.6892279k,  -43.7367605p,  -574.062520p,   530.325759p,   10.0000000m,   18.8563347M
    199,   41.6896727k,  -33.4564476p,  -582.468740p,   549.012292p,   10.0000000m,   18.2145284M
    200,   41.6901166k,  -32.9698405p,  -575.750003p,   542.780163p,   10.0000000m,   18.4236652M
    201,   41.6905538k,  -32.4965240p,  -562.406233p,   529.909709p,   10.0000000m,   18.8711394M
    202,   41.6910068k,  -34.7859357p,  -574.000014p,   539.214078p,   10.0000000m,   18.5455098M
    203,   41.6914438k,  -29.7225157p,  -590.843763p,   561.121247p,   10.0000000m,   17.8214602M
    204,   41.6918958k,  -32.0019765p,  -580.843762p,   548.841785p,   10.0000000m,   18.2201871M
    205,   41.6923478k,  -32.8127385p,  -584.312487p,   551.499749p,   10.0000000m,   18.1323745M
    206,   41.6927925k,  -37.0839183p,  -585.281268p,   548.197350p,   10.0000000m,   18.2416059M
    207,   41.6932378k,  -37.5370263p,  -597.656258p,   560.119232p,   10.0000000m,   17.8533416M
    208,   41.6936738k,  -38.9621047p,  -572.093761p,   533.131657p,   10.0000000m,   18.7570929M
    209,   41.6941262k,  -34.1168723p,  -588.875004p,   554.758132p,   10.0000000m,   18.0258737M
    210,   41.6945638k,  -36.8686273p,  -557.531243p,   520.662616p,   10.0000000m,   19.2062954M
    211,   41.6950159k,  -35.3514858p,  -577.593751p,   542.242265p,   10.0000000m,   18.4419413M
    212,   41.6954678k,  -32.7759848p,  -588.250004p,   555.474019p,   10.0000000m,   18.0026422M
    213,   41.6959128k,  -34.6626227p,  -622.062513p,   587.399890p,   10.0000000m,   17.0241775M
    214,   41.6963578k,  -35.5933922p,  -600.593741p,   565.000349p,   10.0000000m,   17.6991041M
    215,   41.6967938k,  -35.6860687p,  -585.187510p,   549.501441p,   10.0000000m,   18.1983144M
    216,   41.6972468k,  -51.6218989p,  -594.156224p,   542.534325p,   10.0000000m,   18.4320135M
    217,   41.6976838k,  -33.9718341p,  -587.906224p,   553.934390p,   10.0000000m,   18.0526795M
    218,   41.6981352k,  -35.1506271p,  -636.468767p,   601.318140p,   10.0000000m,   16.6301319M
    219,   41.6985878k,  -41.7661532p,  -597.218774p,   555.452621p,   10.0000000m,   18.0033357M
    220,   41.6990328k,  -40.3009303p,  -602.625005p,   562.324075p,   10.0000000m,   17.7833396M
    221,   41.6994778k,  -36.8276478p,  -600.187511p,   563.359863p,   10.0000000m,   17.7506433M
    222,   41.6999138k,  -37.1897151p,  -602.281225p,   565.091510p,   10.0000000m,   17.6962489M
    223,   41.7003668k,  -42.3494070p,  -628.031238p,   585.681831p,   10.0000000m,   17.0741168M
    224,   41.7008038k,  -43.7401513p,  -626.124985p,   582.384834p,   10.0000000m,   17.1707768M
    225,   41.7012558k,  -41.2553503p,  -601.718730p,   560.463380p,   10.0000000m,   17.8423789M
    226,   41.7017078k,  -40.1264142p,  -605.343775p,   565.217361p,   10.0000000m,   17.6923086M
    227,   41.7021534k,  -37.4633656p,  -622.374985p,   584.911619p,   10.0000000m,   17.0966000M
    228,   41.7025977k,  -39.5966807p,  -612.062512p,   572.465831p,   10.0000000m,   17.4682915M
    229,   41.7030338k,  -40.2365731p,  -596.156235p,   555.919662p,   10.0000000m,   17.9882107M
    230,   41.7034868k,  -37.6788100p,  -622.125018p,   584.446208p,   10.0000000m,   17.1102145M
    231,   41.7039238k,  -50.6752999p,  -598.406269p,   547.730969p,   10.0000000m,   18.2571382M
    232,   41.7043758k,  -54.3230984p,  -623.812502p,   569.489403p,   10.0000000m,   17.5595892M
    233,   41.7048288k,  -42.6149639p,  -586.781235p,   544.166271p,   10.0000000m,   18.3767362M
    234,   41.7052724k,  -39.4731291p,  -595.281269p,   555.808140p,   10.0000000m,   17.9918200M
    235,   41.7057178k,  -35.3652705p,  -615.843765p,   580.478494p,   10.0000000m,   17.2271671M
    236,   41.7061548k,  -36.2674482p,  -586.375004p,   550.107556p,   10.0000000m,   18.1782633M
    237,   41.7066068k,  -38.6688931p,  -608.906259p,   570.237366p,   10.0000000m,   17.5365569M
    238,   41.7070438k,  -42.9308887p,  -602.187522p,   559.256633p,   10.0000000m,   17.8808787M
    239,   41.7074958k,  -40.3153796p,  -593.656235p,   553.340856p,   10.0000000m,   18.0720435M
    240,   41.7079489k,  -38.0486982p,  -596.156235p,   558.107537p,   10.0000000m,   17.9176939M
