

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
     29	   51.524k	  -76.660p	  -337.03p	   260.37p	   10.000m	   38.407M
     30	   51.524k	  -75.507p	  -324.72p	   249.21p	   10.000m	   40.126M
     31	   51.525k	  -77.707p	  -338.66p	   260.95p	   10.000m	   38.322M
     32	   51.525k	  -78.550p	  -343.31p	   264.76p	   10.000m	   37.770M
     33	   51.527k	  -80.491p	  -335.00p	   254.51p	   10.000m	   39.291M
     34	   51.527k	  -79.216p	  -333.50p	   254.28p	   10.000m	   39.326M
     35	   51.528k	  -80.254p	  -335.72p	   255.47p	   10.000m	   39.144M
     36	   51.528k	  -75.207p	  -336.25p	   261.04p	   10.000m	   38.308M
     37	   51.529k	  -75.847p	  -334.50p	   258.65p	   10.000m	   38.662M
     38	   51.530k	  -88.629p	  -339.56p	   250.93p	   10.000m	   39.851M
     39	   51.530k	  -80.117p	  -332.59p	   252.48p	   10.000m	   39.608M
     40	   51.531k	  -79.006p	  -335.63p	   256.62p	   10.000m	   38.968M
     41	   51.531k	  -77.976p	  -334.03p	   256.06p	   10.000m	   39.054M
     42	   51.532k	  -78.105p	  -335.06p	   256.96p	   10.000m	   38.917M
     43	   51.532k	  -80.698p	  -345.97p	   265.27p	   10.000m	   37.697M
     44	   51.533k	  -78.422p	  -335.66p	   257.23p	   10.000m	   38.875M
     45	   51.533k	  -79.587p	  -329.94p	   250.35p	   10.000m	   39.944M
     46	   51.534k	  -78.294p	  -335.19p	   256.89p	   10.000m	   38.927M
     47	   51.534k	  -77.579p	  -331.28p	   253.70p	   10.000m	   39.416M
     48	   51.534k	  -78.003p	  -332.53p	   254.53p	   10.000m	   39.288M
     49	   51.535k	  -75.565p	  -329.41p	   253.84p	   10.000m	   39.395M
     50	   51.535k	  -75.419p	  -331.19p	   255.77p	   10.000m	   39.098M
     51	   51.536k	  -77.550p	  -333.19p	   255.64p	   10.000m	   39.118M
     52	   51.536k	  -78.398p	  -326.59p	   248.20p	   10.000m	   40.291M
     53	   51.537k	  -76.990p	  -332.63p	   255.63p	   10.000m	   39.118M
     54	   51.537k	  -78.470p	  -340.06p	   261.59p	   10.000m	   38.227M
     55	   51.537k	  -77.980p	  -334.37p	   256.39p	   10.000m	   39.002M
     56	   51.538k	  -78.652p	  -335.16p	   256.50p	   10.000m	   38.986M
     57	   51.538k	  -80.243p	  -334.94p	   254.69p	   10.000m	   39.263M
     58	   51.539k	  -79.370p	  -334.19p	   254.82p	   10.000m	   39.244M
     59	   51.539k	  -75.638p	  -326.84p	   251.21p	   10.000m	   39.808M
     60	   51.540k	  -78.508p	  -329.44p	   250.93p	   10.000m	   39.852M
     61	   51.540k	  -75.775p	  -322.09p	   246.32p	   10.000m	   40.598M
     62	   51.541k	  -79.775p	  -335.22p	   255.44p	   10.000m	   39.148M
     63	   51.541k	  -75.129p	  -325.72p	   250.59p	   10.000m	   39.906M
     64	   51.541k	  -77.337p	  -337.12p	   259.79p	   10.000m	   38.493M
     65	   51.542k	  -76.641p	  -326.87p	   250.23p	   10.000m	   39.963M
     66	   51.542k	  -76.123p	  -330.22p	   254.10p	   10.000m	   39.355M
     67	   51.543k	  -80.344p	  -332.12p	   251.78p	   10.000m	   39.717M
     68	   51.543k	  -78.460p	  -330.09p	   251.63p	   10.000m	   39.740M
     69	   51.544k	  -77.025p	  -329.56p	   252.54p	   10.000m	   39.598M
     70	   51.544k	  -73.232p	  -328.47p	   255.24p	   10.000m	   39.179M
     71	   51.544k	  -77.522p	  -327.91p	   250.38p	   10.000m	   39.939M
     72	   51.545k	  -79.698p	  -337.37p	   257.68p	   10.000m	   38.808M
     73	   51.545k	  -78.338p	  -333.22p	   254.88p	   10.000m	   39.234M
     74	   51.546k	  -79.660p	  -340.16p	   260.50p	   10.000m	   38.388M
     75	   51.546k	  -78.696p	  -331.78p	   253.08p	   10.000m	   39.512M
     76	   51.547k	  -79.179p	  -333.94p	   254.76p	   10.000m	   39.253M
     77	   51.547k	  -78.504p	  -329.00p	   250.50p	   10.000m	   39.921M
     78	   51.548k	  -76.292p	  -331.00p	   254.71p	   10.000m	   39.261M
     79	   51.548k	  -74.906p	  -323.16p	   248.25p	   10.000m	   40.282M
     80	   51.548k	  -77.078p	  -326.94p	   249.86p	   10.000m	   40.022M
     81	   51.549k	  -76.338p	  -328.69p	   252.35p	   10.000m	   39.628M
     82	   51.549k	  -78.716p	  -329.09p	   250.38p	   10.000m	   39.940M
     83	   51.550k	  -77.683p	  -332.31p	   254.63p	   10.000m	   39.273M
     84	   51.550k	  -81.158p	  -330.62p	   249.47p	   10.000m	   40.086M

SERIES_1_5	 "IVCC-I"	  ""	 06-Mar-2019	 14:41:15.592
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.7198p	  23.208p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[V]	    Min[V]	     a2-b3	  Constant	     a5/b4
      1	   52.876k	  -21.961m	  -42.750m	   20.789m	   10.000m	   481.01m
      2	   52.877k	  -15.373m	  -34.844m	   19.471m	   10.000m	   513.59m
      3	   52.878k	  -17.709m	  -33.469m	   15.760m	   10.000m	   634.51m
      4	   52.879k	  -18.252m	  -32.156m	   13.904m	   10.000m	   719.21m
      5	   52.880k	  -20.873m	  -26.062m	   5.1895m	   10.000m	    1.9270
      6	   52.881k	  -22.688m	  -24.219m	   1.5310m	   10.000m	    6.5319
      7	   52.882k	  -20.400m	  -22.563m	   2.1625m	   10.000m	    4.6243
      8	   52.883k	  -22.701m	  -23.844m	   1.1432m	   10.000m	    8.7470

SERIES_1_6	 "Imoncont"	  ""	 06-Mar-2019	 14:41:42.327
EPC10/2-1	 V-Clamp	 -60.000m	  10.000m	  7.3014k	  6.7213p	  23.208p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[A]	    Min[A]	     a2-b3	  Constant	     a5/b4
      1	   52.902k	  -274.34p	  -893.91p	   619.56p	   10.000m	   16.140M
      2	   52.903k	  -275.11p	  -882.84p	   607.74p	   10.000m	   16.454M
      3	   52.903k	  -282.91p	  -895.09p	   612.19p	   10.000m	   16.335M
      4	   52.904k	  -281.47p	  -904.38p	   622.91p	   10.000m	   16.054M
      5	   52.904k	  -276.68p	  -888.81p	   612.13p	   10.000m	   16.336M
      6	   52.905k	  -283.91p	  -907.47p	   623.56p	   10.000m	   16.037M
      7	   52.905k	  -280.52p	  -902.94p	   622.41p	   10.000m	   16.066M
      8	   52.905k	  -281.90p	  -911.31p	   629.41p	   10.000m	   15.888M
      9	   52.906k	  -270.73p	  -892.12p	   621.40p	   10.000m	   16.093M
     10	   52.906k	  -270.88p	  -882.00p	   611.12p	   10.000m	   16.363M
     11	   52.907k	  -275.76p	  -898.19p	   622.42p	   10.000m	   16.066M
     12	   52.907k	  -278.40p	  -883.22p	   604.82p	   10.000m	   16.534M
     13	   52.908k	  -279.77p	  -889.69p	   609.92p	   10.000m	   16.396M
     14	   52.908k	  -272.47p	  -883.37p	   610.90p	   10.000m	   16.369M
     15	   52.908k	  -275.71p	  -880.41p	   604.70p	   10.000m	   16.537M
     16	   52.909k	  -273.26p	  -892.47p	   619.21p	   10.000m	   16.150M
     17	   52.909k	  -270.55p	  -885.09p	   614.55p	   10.000m	   16.272M
     18	   52.910k	  -338.73p	  -965.12p	   626.40p	   10.000m	   15.964M
     19	   52.910k	  -281.67p	  -904.47p	   622.80p	   10.000m	   16.057M
     20	   52.911k	  -271.60p	  -882.50p	   610.90p	   10.000m	   16.369M
     21	   52.911k	  -277.19p	  -884.06p	   606.88p	   10.000m	   16.478M
     22	   52.912k	  -272.56p	  -877.91p	   605.34p	   10.000m	   16.520M
     23	   52.912k	  -272.92p	  -882.09p	   609.17p	   10.000m	   16.416M
     24	   52.912k	  -275.42p	  -891.34p	   615.92p	   10.000m	   16.236M
     25	   52.913k	  -281.48p	  -871.69p	   590.21p	   10.000m	   16.943M
     26	   52.913k	  -385.47p	  -1.0021n	   616.63p	   10.000m	   16.217M
     27	   52.914k	  -426.33p	  -992.88p	   566.54p	   10.000m	   17.651M
     28	   52.914k	  -306.07p	  -901.81p	   595.74p	   10.000m	   16.786M
     29	   52.915k	  -305.93p	  -944.53p	   638.60p	   10.000m	   15.659M
     30	   52.915k	  -303.98p	  -916.69p	   612.71p	   10.000m	   16.321M
     31	   52.915k	  -288.55p	  -889.38p	   600.83p	   10.000m	   16.644M
     32	   52.916k	  -274.32p	  -900.84p	   626.52p	   10.000m	   15.961M
     33	   52.916k	  -281.66p	  -870.87p	   589.21p	   10.000m	   16.972M
     34	   52.917k	  -269.72p	  -879.53p	   609.81p	   10.000m	   16.398M
     35	   52.917k	  -270.19p	  -867.06p	   596.88p	   10.000m	   16.754M
     36	   52.918k	  -266.96p	  -882.78p	   615.82p	   10.000m	   16.238M
     37	   52.918k	  -267.13p	  -876.94p	   609.80p	   10.000m	   16.399M
     38	   52.919k	  -263.83p	  -868.16p	   604.33p	   10.000m	   16.547M
     39	   52.919k	  -270.87p	  -905.87p	   635.01p	   10.000m	   15.748M
     40	   52.919k	  -267.14p	  -874.72p	   607.58p	   10.000m	   16.459M
     41	   52.920k	  -264.62p	  -861.13p	   596.50p	   10.000m	   16.764M
     42	   52.920k	  -272.81p	  -856.19p	   583.37p	   10.000m	   17.142M
     43	   52.921k	  -266.98p	  -873.75p	   606.77p	   10.000m	   16.481M
     44	   52.921k	  -278.48p	  -883.06p	   604.59p	   10.000m	   16.540M
     45	   52.922k	  -278.17p	  -887.25p	   609.08p	   10.000m	   16.418M
     46	   52.922k	  -276.16p	  -880.97p	   604.81p	   10.000m	   16.534M
     47	   52.922k	  -262.90p	  -853.16p	   590.25p	   10.000m	   16.942M
     48	   52.923k	  -259.92p	  -868.97p	   609.04p	   10.000m	   16.419M
     49	   52.923k	  -262.72p	  -849.12p	   586.41p	   10.000m	   17.053M
     50	   52.924k	  -256.54p	  -852.97p	   596.43p	   10.000m	   16.766M
     51	   52.924k	  -274.70p	  -867.09p	   592.39p	   10.000m	   16.881M
     52	   52.925k	  -257.01p	  -865.94p	   608.92p	   10.000m	   16.422M
     53	   52.925k	  -267.41p	  -881.37p	   613.97p	   10.000m	   16.288M
     54	   52.926k	  -277.17p	  -874.06p	   596.90p	   10.000m	   16.753M
     55	   52.926k	  -262.56p	  -853.53p	   590.97p	   10.000m	   16.921M
     56	   52.926k	  -262.53p	  -854.53p	   592.00p	   10.000m	   16.892M
     57	   52.927k	  -260.16p	  -854.19p	   594.03p	   10.000m	   16.834M
     58	   52.927k	  -264.84p	  -868.25p	   603.41p	   10.000m	   16.573M
     59	   52.928k	  -269.05p	  -866.00p	   596.95p	   10.000m	   16.752M
     60	   52.928k	  -263.07p	  -847.56p	   584.49p	   10.000m	   17.109M
     61	   52.929k	  -268.07p	  -862.50p	   594.43p	   10.000m	   16.823M
     62	   52.929k	  -270.00p	  -856.03p	   586.03p	   10.000m	   17.064M
     63	   52.929k	  -271.54p	  -874.91p	   603.36p	   10.000m	   16.574M
     64	   52.930k	  -269.51p	  -895.87p	   626.36p	   10.000m	   15.965M
     65	   52.930k	  -275.30p	  -913.63p	   638.32p	   10.000m	   15.666M
     66	   52.931k	  -273.00p	  -854.84p	   581.84p	   10.000m	   17.187M
     67	   52.931k	  -274.58p	  -863.50p	   588.92p	   10.000m	   16.980M
     68	   52.932k	  -267.92p	  -877.59p	   609.67p	   10.000m	   16.402M
     69	   52.932k	  -271.98p	  -847.84p	   575.87p	   10.000m	   17.365M
     70	   52.933k	  -272.33p	  -872.12p	   599.80p	   10.000m	   16.672M
     71	   52.933k	  -264.82p	  -859.94p	   595.11p	   10.000m	   16.803M
     72	   52.933k	  -272.19p	  -860.28p	   588.09p	   10.000m	   17.004M
     73	   52.934k	  -266.16p	  -855.37p	   589.22p	   10.000m	   16.972M
     74	   52.934k	  -276.18p	  -854.59p	   578.41p	   10.000m	   17.289M
     75	   52.935k	  -271.58p	  -849.53p	   577.95p	   10.000m	   17.303M
     76	   52.935k	  -269.39p	  -860.69p	   591.30p	   10.000m	   16.912M
     77	   52.936k	  -261.84p	  -865.13p	   603.28p	   10.000m	   16.576M
     78	   52.936k	  -269.93p	  -871.53p	   601.60p	   10.000m	   16.622M
     79	   52.936k	  -463.39p	  -1.0240n	   560.61p	   10.000m	   17.838M
     80	   52.937k	  -384.58p	  -942.25p	   557.67p	   10.000m	   17.932M
     81	   52.937k	  -356.53p	  -957.25p	   600.72p	   10.000m	   16.647M
     82	   52.938k	  -424.03p	  -1.0240n	   599.97p	   10.000m	   16.667M
     83	   52.938k	  -365.10p	  -933.28p	   568.19p	   10.000m	   17.600M
     84	   52.939k	  -401.17p	  -1.0071n	   605.89p	   10.000m	   16.505M
     85	   52.939k	  -402.27p	  -1.0025n	   600.23p	   10.000m	   16.660M
     86	   52.940k	  -403.16p	  -993.72p	   590.56p	   10.000m	   16.933M
     87	   52.940k	  -385.31p	  -997.69p	   612.38p	   10.000m	   16.330M
     88	   52.940k	  -408.66p	  -1.0027n	   593.99p	   10.000m	   16.835M
     89	   52.941k	  -420.63p	  -1.0013n	   580.65p	   10.000m	   17.222M
     90	   52.941k	  -372.61p	  -950.16p	   577.55p	   10.000m	   17.315M
     91	   52.942k	  -390.02p	  -977.41p	   587.39p	   10.000m	   17.024M
     92	   52.942k	  -377.15p	  -985.38p	   608.22p	   10.000m	   16.441M
     93	   52.943k	  -351.08p	  -936.94p	   585.86p	   10.000m	   17.069M
     94	   52.943k	  -415.22p	  -1.0240n	   608.78p	   10.000m	   16.426M
     95	   52.943k	  -437.48p	  -1.0208n	   583.33p	   10.000m	   17.143M
     96	   52.944k	  -424.90p	  -1.0168n	   591.88p	   10.000m	   16.895M
     97	   52.944k	  -398.72p	  -985.19p	   586.47p	   10.000m	   17.051M
     98	   52.945k	  -383.89p	  -925.56p	   541.68p	   10.000m	   18.461M
     99	   52.945k	  -389.91p	  -974.31p	   584.41p	   10.000m	   17.111M
    100	   52.946k	  -356.34p	  -923.25p	   566.91p	   10.000m	   17.640M
    101	   52.946k	  -304.79p	  -906.13p	   601.34p	   10.000m	   16.630M
    102	   52.947k	  -400.13p	  -979.72p	   579.58p	   10.000m	   17.254M
    103	   52.947k	  -346.26p	  -940.94p	   594.68p	   10.000m	   16.816M
    104	   52.947k	  -280.30p	  -847.81p	   567.51p	   10.000m	   17.621M
    105	   52.948k	  -260.84p	  -831.22p	   570.38p	   10.000m	   17.532M
    106	   52.948k	  -257.54p	  -845.00p	   587.46p	   10.000m	   17.023M
    107	   52.949k	  -253.77p	  -821.16p	   567.38p	   10.000m	   17.625M
    108	   52.949k	  -250.25p	  -816.84p	   566.59p	   10.000m	   17.649M
    109	   52.950k	  -254.03p	  -832.69p	   578.65p	   10.000m	   17.282M
    110	   52.950k	  -274.14p	  -860.34p	   586.20p	   10.000m	   17.059M
    111	   52.950k	  -274.71p	  -838.09p	   563.38p	   10.000m	   17.750M
    112	   52.951k	  -261.34p	  -841.97p	   580.63p	   10.000m	   17.223M
    113	   52.951k	  -265.22p	  -838.06p	   572.85p	   10.000m	   17.457M
    114	   52.952k	  -254.96p	  -843.69p	   588.73p	   10.000m	   16.986M
    115	   52.952k	  -259.66p	  -835.78p	   576.12p	   10.000m	   17.357M
    116	   52.953k	  -265.53p	  -844.25p	   578.72p	   10.000m	   17.279M
    117	   52.953k	  -260.42p	  -825.16p	   564.74p	   10.000m	   17.707M
    118	   52.954k	  -257.29p	  -826.25p	   568.96p	   10.000m	   17.576M
    119	   52.954k	  -255.86p	  -841.56p	   585.70p	   10.000m	   17.074M
    120	   52.954k	  -259.90p	  -838.75p	   578.85p	   10.000m	   17.276M
    121	   52.955k	  -252.94p	  -846.09p	   593.15p	   10.000m	   16.859M
    122	   52.955k	  -261.37p	  -855.50p	   594.13p	   10.000m	   16.831M
    123	   52.956k	  -272.10p	  -849.91p	   577.81p	   10.000m	   17.307M
    124	   52.956k	  -256.90p	  -838.88p	   581.97p	   10.000m	   17.183M
    125	   52.957k	  -279.35p	  -872.56p	   593.21p	   10.000m	   16.857M
    126	   52.957k	  -273.81p	  -851.16p	   577.35p	   10.000m	   17.321M
    127	   52.957k	  -270.16p	  -834.91p	   564.75p	   10.000m	   17.707M
    128	   52.958k	  -255.02p	  -826.41p	   571.39p	   10.000m	   17.501M
    129	   52.958k	  -253.47p	  -838.03p	   584.57p	   10.000m	   17.107M
    130	   52.959k	  -248.58p	  -829.47p	   580.89p	   10.000m	   17.215M
    131	   52.959k	  -254.90p	  -839.34p	   584.45p	   10.000m	   17.110M
    132	   52.960k	  -249.69p	  -823.03p	   573.34p	   10.000m	   17.442M
    133	   52.960k	  -255.83p	  -820.72p	   564.89p	   10.000m	   17.703M
    134	   52.961k	  -253.52p	  -834.06p	   580.55p	   10.000m	   17.225M
    135	   52.961k	  -245.14p	  -816.38p	   571.23p	   10.000m	   17.506M
    136	   52.961k	  -250.06p	  -845.56p	   595.51p	   10.000m	   16.792M
    137	   52.962k	  -251.78p	  -829.03p	   577.25p	   10.000m	   17.324M
    138	   52.962k	  -261.89p	  -844.31p	   582.42p	   10.000m	   17.170M
    139	   52.963k	  -258.64p	  -847.25p	   588.61p	   10.000m	   16.989M
    140	   52.963k	  -256.11p	  -829.69p	   573.58p	   10.000m	   17.434M
    141	   52.964k	  -253.95p	  -828.97p	   575.01p	   10.000m	   17.391M
    142	   52.964k	  -261.85p	  -863.97p	   602.12p	   10.000m	   16.608M
    143	   52.964k	  -253.88p	  -843.94p	   590.06p	   10.000m	   16.948M
    144	   52.965k	  -265.29p	  -829.91p	   564.62p	   10.000m	   17.711M
    145	   52.965k	  -254.58p	  -831.72p	   577.14p	   10.000m	   17.327M
    146	   52.966k	  -262.15p	  -848.56p	   586.41p	   10.000m	   17.053M
    147	   52.966k	  -261.55p	  -854.41p	   592.86p	   10.000m	   16.867M
    148	   52.967k	  -253.38p	  -839.38p	   585.99p	   10.000m	   17.065M
    149	   52.967k	  -265.77p	  -838.63p	   572.85p	   10.000m	   17.457M
    150	   52.968k	  -253.58p	  -829.16p	   575.57p	   10.000m	   17.374M
    151	   52.968k	  -252.04p	  -841.59p	   589.56p	   10.000m	   16.962M
    152	   52.968k	  -256.69p	  -839.88p	   583.19p	   10.000m	   17.147M
    153	   52.969k	  -250.06p	  -846.81p	   596.75p	   10.000m	   16.757M
    154	   52.969k	  -248.70p	  -828.59p	   579.89p	   10.000m	   17.245M
    155	   52.970k	  -261.35p	  -833.09p	   571.75p	   10.000m	   17.490M
    156	   52.970k	  -250.42p	  -830.47p	   580.04p	   10.000m	   17.240M
    157	   52.971k	  -256.19p	  -812.19p	   556.00p	   10.000m	   17.986M
    158	   52.971k	  -246.10p	  -838.78p	   592.68p	   10.000m	   16.873M
    159	   52.971k	  -255.90p	  -829.06p	   573.17p	   10.000m	   17.447M
    160	   52.972k	  -250.51p	  -836.66p	   586.14p	   10.000m	   17.061M
    161	   52.972k	  -256.28p	  -840.84p	   584.56p	   10.000m	   17.107M
    162	   52.973k	  -253.52p	  -822.16p	   568.63p	   10.000m	   17.586M
    163	   52.973k	  -254.53p	  -840.09p	   585.56p	   10.000m	   17.078M
    164	   52.974k	  -254.17p	  -831.34p	   577.17p	   10.000m	   17.326M
    165	   52.974k	  -249.60p	  -836.41p	   586.80p	   10.000m	   17.042M
    166	   52.975k	  -249.33p	  -836.84p	   587.52p	   10.000m	   17.021M
    167	   52.975k	  -246.64p	  -822.56p	   575.93p	   10.000m	   17.363M
    168	   52.975k	  -237.74p	  -824.38p	   586.63p	   10.000m	   17.046M
    169	   52.976k	  -246.85p	  -818.56p	   571.71p	   10.000m	   17.491M
    170	   52.976k	  -249.27p	  -845.69p	   596.41p	   10.000m	   16.767M
    171	   52.977k	  -250.34p	  -824.38p	   574.03p	   10.000m	   17.421M
    172	   52.977k	  -253.24p	  -825.31p	   572.08p	   10.000m	   17.480M
