
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     40,   47.5384229k,  -167.784402p,  -779.218745p,   611.434343p,   10.0000000m,   16.3549858M
     41,   47.5388599k,  -178.837804p,  -800.968736p,   622.130932p,   10.0000000m,   16.0737869M
     42,   47.5393119k,  -181.952120p,  -799.250000p,   617.297880p,   10.0000000m,   16.1996344M
     43,   47.5397639k,  -177.099424p,  -793.437482p,   616.338058p,   10.0000000m,   16.2248621M
     44,   47.5402081k,  -169.262012p,  -811.312517p,   642.050505p,   10.0000000m,   15.5750987M
     45,   47.5406539k,  -174.715308p,  -791.624988p,   616.909680p,   10.0000000m,   16.2098283M
     46,   47.5410899k,  -172.268880p,  -778.781262p,   606.512382p,   10.0000000m,   16.4877096M
     47,   47.5415429k,  -164.865611p,  -792.937493p,   628.071882p,   10.0000000m,   15.9217444M
     48,   47.5419793k,  -174.925488p,  -787.781229p,   612.855742p,   10.0000000m,   16.3170536M
     49,   47.5424319k,  -158.425862p,  -779.968756p,   621.542895p,   10.0000000m,   16.0889942M
     50,   47.5428839k,  -166.338417p,  -801.468725p,   635.130308p,   10.0000000m,   15.7448005M
     51,   47.5433288k,  -170.205357p,  -799.062483p,   628.857126p,   10.0000000m,   15.9018632M
     52,   47.5437739k,  -170.354536p,  -792.656274p,   622.301738p,   10.0000000m,   16.0693750M
     53,   47.5442099k,  -176.323474p,  -786.406273p,   610.082800p,   10.0000000m,   16.3912177M
     54,   47.5446629k,  -181.371848p,  -789.781240p,   608.409392p,   10.0000000m,   16.4363012M
     55,   47.5450999k,  -175.503016p,  -800.093769p,   624.590753p,   10.0000000m,   16.0104836M
     56,   47.5455519k,  -177.827444p,  -798.875022p,   621.047578p,   10.0000000m,   16.1018259M
     57,   47.5460033k,  -171.864913p,  -792.187482p,   620.322569p,   10.0000000m,   16.1206451M
     58,   47.5464482k,  -170.161362p,  -799.156241p,   628.994879p,   10.0000000m,   15.8983806M
     59,   47.5468939k,  -167.536753p,  -778.906273p,   611.369519p,   10.0000000m,   16.3567199M
     60,   47.5473299k,  -173.818583p,  -789.781240p,   615.962657p,   10.0000000m,   16.2347504M
     61,   47.5477829k,  -166.748688p,  -777.124975p,   610.376288p,   10.0000000m,   16.3833363M
     62,   47.5482199k,  -167.782289p,  -784.406262p,   616.623973p,   10.0000000m,   16.2173390M
     63,   47.5486719k,  -167.429662p,  -800.750022p,   633.320360p,   10.0000000m,   15.7897971M
     64,   47.5491239k,  -166.724782p,  -786.031240p,   619.306458p,   10.0000000m,   16.1470946M
     65,   47.5495691k,  -171.089712p,  -790.499999p,   619.410287p,   10.0000000m,   16.1443880M
     66,   47.5500133k,  -161.822876p,  -784.031229p,   622.208352p,   10.0000000m,   16.0717868M
     67,   47.5504499k,  -160.607960p,  -785.874976p,   625.267016p,   10.0000000m,   15.9931673M
     68,   47.5509029k,  -159.902433p,  -775.874975p,   615.972543p,   10.0000000m,   16.2344899M
     69,   47.5513399k,  -166.188028p,  -773.062503p,   606.874475p,   10.0000000m,   16.4778721M
     70,   47.5517919k,  -168.778404p,  -791.812504p,   623.034100p,   10.0000000m,   16.0504858M
     71,   47.5522449k,  -170.948064p,  -776.031239p,   605.083175p,   10.0000000m,   16.5266535M
     72,   47.5526891k,  -171.404768p,  -779.124987p,   607.720219p,   10.0000000m,   16.4549404M
     73,   47.5531339k,  -188.186273p,  -811.531231p,   623.344958p,   10.0000000m,   16.0424816M
     74,   47.5535709k,  -189.102695p,  -803.999978p,   614.897282p,   10.0000000m,   16.2628788M
     75,   47.5540223k,  -189.032988p,  -818.718759p,   629.685772p,   10.0000000m,   15.8809369M
     76,   47.5544599k,  -185.298630p,  -813.250023p,   627.951393p,   10.0000000m,   15.9247995M
     77,   47.5549119k,  -187.192492p,  -797.281241p,   610.088749p,   10.0000000m,   16.3910579M
     78,   47.5553648k,  -194.186648p,  -815.656265p,   621.469617p,   10.0000000m,   16.0908912M
     79,   47.5558090k,  -191.367809p,  -814.781242p,   623.413433p,   10.0000000m,   16.0407195M
     80,   47.5562539k,  -193.619973p,  -816.062495p,   622.442522p,   10.0000000m,   16.0657404M
     81,   47.5566909k,  -191.605285p,  -798.781263p,   607.175978p,   10.0000000m,   16.4696898M
     82,   47.5571429k,  -188.227917p,  -803.374978p,   615.147061p,   10.0000000m,   16.2562753M
     83,   47.5575799k,  -186.395157p,  -822.843738p,   636.448580p,   10.0000000m,   15.7121884M
     84,   47.5580313k,  -197.005077p,  -837.000025p,   639.994947p,   10.0000000m,   15.6251234M
     85,   47.5584848k,  -189.742622p,  -816.312518p,   626.569896p,   10.0000000m,   15.9599114M
     86,   47.5589291k,  -195.979127p,  -817.375001p,   621.395874p,   10.0000000m,   16.0928008M
     87,   47.5593739k,  -202.027621p,  -803.750011p,   601.722390p,   10.0000000m,   16.6189594M
     88,   47.5598109k,  -190.318276p,  -798.718758p,   608.400482p,   10.0000000m,   16.4365419M
     89,   47.5602629k,  -193.891937p,  -801.812505p,   607.920569p,   10.0000000m,   16.4495174M
     90,   47.5606999k,  -191.722379p,  -814.124990p,   622.402611p,   10.0000000m,   16.0667707M
     91,   47.5611519k,  -194.040383p,  -820.781276p,   626.740894p,   10.0000000m,   15.9555569M
     92,   47.5616047k,  -195.640591p,  -806.812506p,   611.171915p,   10.0000000m,   16.3620084M
     93,   47.5620493k,  -193.494240p,  -829.968760p,   636.474520p,   10.0000000m,   15.7115480M
     94,   47.5624939k,  -198.295375p,  -824.250002p,   625.954626p,   10.0000000m,   15.9755988M
     95,   47.5629309k,  -208.734784p,  -814.968759p,   606.233975p,   10.0000000m,   16.4952814M
     96,   47.5633829k,  -197.042530p,  -822.749979p,   625.707450p,   10.0000000m,   15.9819098M
     97,   47.5638199k,  -201.240288p,  -814.218748p,   612.978460p,   10.0000000m,   16.3137869M
     98,   47.5642719k,  -209.662793p,  -841.624992p,   631.962199p,   10.0000000m,   15.8237313M
     99,   47.5647249k,  -206.529223p,  -816.718748p,   610.189525p,   10.0000000m,   16.3883508M
    100,   47.5651686k,  -204.725753p,  -831.937519p,   627.211765p,   10.0000000m,   15.9435785M
    101,   47.5656139k,  -199.828517p,  -823.156265p,   623.327749p,   10.0000000m,   16.0429245M
    102,   47.5660509k,  -196.763750p,  -802.562516p,   605.798766p,   10.0000000m,   16.5071317M
    103,   47.5665029k,  -197.119036p,  -813.062506p,   615.943470p,   10.0000000m,   16.2352561M
    104,   47.5669399k,  -196.844806p,  -819.062485p,   622.217678p,   10.0000000m,   16.0715459M
    105,   47.5673919k,  -195.173527p,  -810.249978p,   615.076451p,   10.0000000m,   16.2581415M
    106,   47.5678449k,  -197.912435p,  -814.156242p,   616.243807p,   10.0000000m,   16.2273436M
    107,   47.5682891k,  -199.316794p,  -816.312518p,   616.995724p,   10.0000000m,   16.2075678M
    108,   47.5687339k,  -191.710843p,  -803.000000p,   611.289156p,   10.0000000m,   16.3588703M
    109,   47.5691709k,  -188.661242p,  -801.375022p,   612.713779p,   10.0000000m,   16.3208342M
    110,   47.5696229k,  -191.960281p,  -793.781263p,   601.820982p,   10.0000000m,   16.6162369M
    111,   47.5700599k,  -191.135428p,  -803.999978p,   612.864550p,   10.0000000m,   16.3168191M
    112,   47.5705119k,  -197.570645p,  -818.437484p,   620.866840p,   10.0000000m,   16.1065133M
    113,   47.5709649k,  -196.494701p,  -808.781264p,   612.286564p,   10.0000000m,   16.3322219M
    114,   47.5714089k,  -212.890233p,  -836.406278p,   623.516044p,   10.0000000m,   16.0380797M
    115,   47.5718539k,  -226.640420p,  -850.500004p,   623.859584p,   10.0000000m,   16.0292480M
    116,   47.5722909k,  -235.950995p,  -866.187511p,   630.236516p,   10.0000000m,   15.8670590M
    117,   47.5727429k,  -224.048034p,  -859.812499p,   635.764465p,   10.0000000m,   15.7290955M
    118,   47.5731799k,  -224.502027p,  -834.343761p,   609.841733p,   10.0000000m,   16.3976971M
    119,   47.5736319k,  -244.527041p,  -882.062479p,   637.535438p,   10.0000000m,   15.6854026M
    120,   47.5740842k,  -250.437909p,  -872.531269p,   622.093360p,   10.0000000m,   16.0747576M
    121,   47.5745285k,  -247.551748p,  -864.968763p,   617.417015p,   10.0000000m,   16.1965086M
    122,   47.5749739k,  -247.276956p,  -863.250027p,   615.973071p,   10.0000000m,   16.2344759M
    123,   47.5754109k,  -239.211099p,  -859.500027p,   620.288928p,   10.0000000m,   16.1215194M
    124,   47.5758629k,  -247.646350p,  -862.406258p,   614.759907p,   10.0000000m,   16.2665130M
    125,   47.5762999k,  -250.414037p,  -878.156270p,   627.742233p,   10.0000000m,   15.9301055M
    126,   47.5767519k,  -247.233864p,  -861.812510p,   614.578647p,   10.0000000m,   16.2713105M
    127,   47.5772049k,  -244.559347p,  -859.812499p,   615.253151p,   10.0000000m,   16.2534722M
    128,   47.5776491k,  -263.551203p,  -880.031270p,   616.480067p,   10.0000000m,   16.2211246M
    129,   47.5780939k,  -253.726639p,  -859.875005p,   606.148365p,   10.0000000m,   16.4976111M
    130,   47.5785309k,  -263.279887p,  -880.312490p,   617.032603p,   10.0000000m,   16.2065991M
    131,   47.5789823k,  -268.912009p,  -882.718731p,   613.806722p,   10.0000000m,   16.2917734M
    132,   47.5794199k,  -265.681298p,  -891.343777p,   625.662478p,   10.0000000m,   15.9830585M
    133,   47.5798719k,  -260.910681p,  -871.781258p,   610.870578p,   10.0000000m,   16.3700796M
    134,   47.5803249k,  -272.022628p,  -894.031238p,   622.008610p,   10.0000000m,   16.0769479M
    135,   47.5807687k,  -266.639518p,  -889.437524p,   622.798006p,   10.0000000m,   16.0565704M
    136,   47.5812139k,  -258.754840p,  -884.187501p,   625.432661p,   10.0000000m,   15.9889315M
    137,   47.5816509k,  -271.621541p,  -897.781238p,   626.159698p,   10.0000000m,   15.9703667M
    138,   47.5821029k,  -275.697655p,  -887.906249p,   612.208593p,   10.0000000m,   16.3343019M
    139,   47.5825399k,  -270.755504p,  -890.031271p,   619.275767p,   10.0000000m,   16.1478949M
    140,   47.5829913k,  -262.094705p,  -877.031225p,   614.936521p,   10.0000000m,   16.2618411M
    141,   47.5834449k,  -260.046023p,  -865.531258p,   605.485235p,   10.0000000m,   16.5156794M
    142,   47.5838892k,  -252.751670p,  -911.499987p,   658.748317p,   10.0000000m,   15.1803044M
    143,   47.5843339k,  -236.311852p,  -845.000014p,   608.688162p,   10.0000000m,   16.4287736M
    144,   47.5847709k,  -244.938795p,  -863.281224p,   618.342430p,   10.0000000m,   16.1722688M
    145,   47.5852229k,  -255.517142p,  -871.093753p,   615.576611p,   10.0000000m,   16.2449317M
    146,   47.5856599k,  -253.714320p,  -876.250017p,   622.535697p,   10.0000000m,   16.0633359M
    147,   47.5861119k,  -257.631646p,  -873.281225p,   615.649579p,   10.0000000m,   16.2430063M
    148,   47.5865649k,  -254.541491p,  -878.374984p,   623.833493p,   10.0000000m,   16.0299184M
    149,   47.5870085k,  -243.657408p,  -872.656225p,   628.998817p,   10.0000000m,   15.8982811M
    150,   47.5874539k,  -249.920614p,  -856.656246p,   606.735632p,   10.0000000m,   16.4816429M
    151,   47.5878909k,  -255.694384p,  -879.593731p,   623.899347p,   10.0000000m,   16.0282264M
    152,   47.5883429k,  -260.975055p,  -873.000006p,   612.024951p,   10.0000000m,   16.3392031M
    153,   47.5887798k,  -255.806213p,  -875.031270p,   619.225057p,   10.0000000m,   16.1492173M
    154,   47.5892319k,  -258.442731p,  -865.937488p,   607.494757p,   10.0000000m,   16.4610474M
    155,   47.5896849k,  -244.032221p,  -856.656246p,   612.624025p,   10.0000000m,   16.3232253M
    156,   47.5901289k,  -247.411600p,  -875.718775p,   628.307175p,   10.0000000m,   15.9157819M
    157,   47.5905739k,  -257.366975p,  -883.031259p,   625.664284p,   10.0000000m,   15.9830124M
    158,   47.5910103k,  -266.624966p,  -886.718754p,   620.093788p,   10.0000000m,   16.1265928M
    159,   47.5914629k,  -261.970062p,  -890.843732p,   628.873670p,   10.0000000m,   15.9014449M
    160,   47.5918999k,  -264.200126p,  -891.031249p,   626.831122p,   10.0000000m,   15.9532602M
    161,   47.5923519k,  -258.115868p,  -882.906248p,   624.790380p,   10.0000000m,   16.0053681M
    162,   47.5928049k,  -258.094125p,  -891.812513p,   633.718388p,   10.0000000m,   15.7798798M
    163,   47.5932492k,  -266.698013p,  -901.875019p,   635.177006p,   10.0000000m,   15.7436430M
    164,   47.5936939k,  -265.606427p,  -897.124985p,   631.518558p,   10.0000000m,   15.8348474M
    165,   47.5941309k,  -263.232245p,  -876.031248p,   612.799002p,   10.0000000m,   16.3185644M
    166,   47.5945829k,  -260.777723p,  -881.031248p,   620.253525p,   10.0000000m,   16.1224396M
    167,   47.5950191k,  -261.462821p,  -884.468776p,   623.005955p,   10.0000000m,   16.0512109M
    168,   47.5954719k,  -263.720369p,  -886.718754p,   622.998385p,   10.0000000m,   16.0514060M
    169,   47.5959249k,  -268.671126p,  -895.124974p,   626.453848p,   10.0000000m,   15.9628679M
    170,   47.5963691k,  -271.826966p,  -897.343755p,   625.516789p,   10.0000000m,   15.9867811M
    171,   47.5968139k,  -271.387149p,  -899.187502p,   627.800353p,   10.0000000m,   15.9286307M
    172,   47.5972509k,  -265.679662p,  -886.906271p,   621.226609p,   10.0000000m,   16.0971856M
    173,   47.5977029k,  -261.735619p,  -885.812479p,   624.076860p,   10.0000000m,   16.0236673M
    174,   47.5981399k,  -265.441897p,  -886.093754p,   620.651857p,   10.0000000m,   16.1120923M
    175,   47.5985919k,  -267.488413p,  -880.906237p,   613.417824p,   10.0000000m,   16.3021021M
    176,   47.5990283k,  -263.015063p,  -876.718753p,   613.703690p,   10.0000000m,   16.2945085M
    177,   47.5994659k,  -257.319060p,  -875.187478p,   617.868418p,   10.0000000m,   16.1846758M
    178,   47.5999196k,  -275.501533p,  -876.781259p,   601.279726p,   10.0000000m,   16.6311944M
    179,   47.6003709k,  -279.688471p,  -906.468733p,   626.780262p,   10.0000000m,   15.9545547M
    180,   47.6008229k,  -267.415877p,  -899.187502p,   631.771625p,   10.0000000m,   15.8285045M
    181,   47.6012599k,  -253.872632p,  -877.874995p,   624.002363p,   10.0000000m,   16.0255803M
    182,   47.6017119k,  -258.885241p,  -864.406269p,   605.521028p,   10.0000000m,   16.5147031M
    183,   47.6021489k,  -265.779461p,  -896.468733p,   630.689272p,   10.0000000m,   15.8556685M
    184,   47.6025859k,  -271.452631p,  -896.937524p,   625.484894p,   10.0000000m,   15.9875963M
    185,   47.6030223k,  -291.608745p,  -899.093744p,   607.484999p,   10.0000000m,   16.4613118M
    186,   47.6034599k,  -294.332215p,  -898.687513p,   604.355298p,   10.0000000m,   16.5465580M
    187,   47.6038959k,  -288.174142p,  -920.500010p,   632.325868p,   10.0000000m,   15.8146306M
    188,   47.6043329k,  -289.760701p,  -908.531250p,   618.770549p,   10.0000000m,   16.1610794M
    189,   47.6047699k,  -284.063625p,  -911.062503p,   626.998879p,   10.0000000m,   15.9489918M
    190,   47.6052069k,  -278.791967p,  -888.031260p,   609.239292p,   10.0000000m,   16.4139118M
    191,   47.6056439k,  -281.125954p,  -904.093744p,   622.967790p,   10.0000000m,   16.0521943M
    192,   47.6060799k,  -277.782085p,  -895.843733p,   618.061648p,   10.0000000m,   16.1796158M
    193,   47.6065169k,  -286.649128p,  -909.218756p,   622.569628p,   10.0000000m,   16.0624604M
    194,   47.6069539k,  -280.323115p,  -899.624986p,   619.301870p,   10.0000000m,   16.1472143M
    195,   47.6073909k,  -268.449888p,  -891.656249p,   623.206361p,   10.0000000m,   16.0460493M
    196,   47.6078279k,  -267.251908p,  -911.125009p,   643.873100p,   10.0000000m,   15.5310107M
    197,   47.6082639k,  -290.311904p,  -908.249975p,   617.938071p,   10.0000000m,   16.1828514M
    198,   47.6087009k,  -303.897679p,  -922.781240p,   618.883561p,   10.0000000m,   16.1581283M
    199,   47.6091529k,  -310.020703p,  -923.218724p,   613.198021p,   10.0000000m,   16.3079456M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   47.6158450k,  -314.574955p,  -945.031275p,   630.456320p,   10.0000000m,   15.8615271M
      2,   47.6162829k,  -315.842898p,  -956.031254p,   640.188357p,   10.0000000m,   15.6204028M
      3,   47.6167199k,  -323.744394p,  -931.781208p,   608.036813p,   10.0000000m,   16.4463726M
      4,   47.6171569k,  -314.308802p,  -940.875045p,   626.566242p,   10.0000000m,   15.9600044M
      5,   47.6175929k,  -310.127164p,  -934.093802p,   623.966638p,   10.0000000m,   16.0264979M
      6,   47.6180292k,  -308.374710p,  -933.156219p,   624.781509p,   10.0000000m,   16.0055953M
      7,   47.6184669k,  -313.260735p,  -943.656264p,   630.395530p,   10.0000000m,   15.8630567M
      8,   47.6189039k,  -316.506918p,  -948.375045p,   631.868128p,   10.0000000m,   15.8260871M
      9,   47.6193409k,  -316.304679p,  -945.062473p,   628.757794p,   10.0000000m,   15.9043754M
     10,   47.6197929k,  -310.857006p,  -930.874988p,   620.017982p,   10.0000000m,   16.1285645M
     11,   47.6202299k,  -316.905943p,  -944.656242p,   627.750299p,   10.0000000m,   15.9299008M
     12,   47.6206819k,  -313.409351p,  -939.125000p,   625.715649p,   10.0000000m,   15.9817003M
     13,   47.6211349k,  -314.745092p,  -940.687528p,   625.942435p,   10.0000000m,   15.9759100M
     14,   47.6215792k,  -316.627488p,  -946.249967p,   629.622480p,   10.0000000m,   15.8825333M
     15,   47.6220232k,  -309.801680p,  -943.937484p,   634.135804p,   10.0000000m,   15.7694928M
     16,   47.6224609k,  -314.151308p,  -944.593737p,   630.442428p,   10.0000000m,   15.8618766M
     17,   47.6229129k,  -317.873228p,  -948.062517p,   630.189289p,   10.0000000m,   15.8682481M
     18,   47.6233499k,  -314.416047p,  -942.624978p,   628.208931p,   10.0000000m,   15.9182710M
     19,   47.6238019k,  -322.824581p,  -952.906198p,   630.081617p,   10.0000000m,   15.8709598M
     20,   47.6242549k,  -311.201745p,  -944.687550p,   633.485806p,   10.0000000m,   15.7856733M
     21,   47.6246993k,  -312.345147p,  -943.718770p,   631.373623p,   10.0000000m,   15.8384824M
     22,   47.6251439k,  -318.358199p,  -952.593782p,   634.235583p,   10.0000000m,   15.7670119M
     23,   47.6255809k,  -320.022032p,  -945.593714p,   625.571683p,   10.0000000m,   15.9853783M
     24,   47.6260323k,  -322.434876p,  -947.812495p,   625.377619p,   10.0000000m,   15.9903388M
     25,   47.6264699k,  -317.958288p,  -945.218792p,   627.260504p,   10.0000000m,   15.9423396M
     26,   47.6269219k,  -315.995706p,  -947.249945p,   631.254239p,   10.0000000m,   15.8414778M
     27,   47.6273749k,  -322.153422p,  -942.656286p,   620.502865p,   10.0000000m,   16.1159611M
     28,   47.6278189k,  -326.431043p,  -949.125001p,   622.693958p,   10.0000000m,   16.0592533M
     29,   47.6282639k,  -330.305037p,  -959.593738p,   629.288701p,   10.0000000m,   15.8909575M
     30,   47.6287009k,  -328.603054p,  -949.781254p,   621.178200p,   10.0000000m,   16.0984400M
     31,   47.6291529k,  -326.360619p,  -947.531276p,   621.170657p,   10.0000000m,   16.0986355M
     32,   47.6295899k,  -324.973896p,  -949.812451p,   624.838555p,   10.0000000m,   16.0041341M
     33,   47.6300413k,  -328.109852p,  -961.593805p,   633.483952p,   10.0000000m,   15.7857195M
     34,   47.6304949k,  -328.344483p,  -949.375023p,   621.030540p,   10.0000000m,   16.1022677M
     35,   47.6309392k,  -336.673903p,  -956.968726p,   620.294824p,   10.0000000m,   16.1213662M
     36,   47.6313839k,  -325.577768p,  -959.218704p,   633.640937p,   10.0000000m,   15.7818086M
     37,   47.6318209k,  -330.806843p,  -945.875045p,   615.068202p,   10.0000000m,   16.2583596M
     38,   47.6322729k,  -327.895465p,  -950.562518p,   622.667053p,   10.0000000m,   16.0599472M
     39,   47.6327098k,  -325.055037p,  -961.781210p,   636.726173p,   10.0000000m,   15.7053384M
     40,   47.6331619k,  -331.399298p,  -953.031210p,   621.631911p,   10.0000000m,   16.0866902M
     41,   47.6336149k,  -334.298358p,  -964.906266p,   630.607908p,   10.0000000m,   15.8577142M
     42,   47.6340591k,  -332.435592p,  -964.593738p,   632.158146p,   10.0000000m,   15.8188264M
     43,   47.6345038k,  -338.231717p,  -975.562520p,   637.330803p,   10.0000000m,   15.6904389M
     44,   47.6349409k,  -336.797352p,  -970.812541p,   634.015190p,   10.0000000m,   15.7724928M
     45,   47.6353929k,  -332.250613p,  -970.593717p,   638.343103p,   10.0000000m,   15.6655566M
     46,   47.6358299k,  -334.344534p,  -962.718794p,   628.374260p,   10.0000000m,   15.9140828M
     47,   47.6362819k,  -325.794439p,  -936.656197p,   610.861758p,   10.0000000m,   16.3703160M
     48,   47.6367349k,  -332.956839p,  -967.781300p,   634.824460p,   10.0000000m,   15.7523861M
     49,   47.6371784k,  -334.564562p,  -970.781233p,   636.216671p,   10.0000000m,   15.7179157M
     50,   47.6376239k,  -332.986301p,  -964.906266p,   631.919965p,   10.0000000m,   15.8247888M
     51,   47.6380609k,  -337.558428p,  -958.812474p,   621.254046p,   10.0000000m,   16.0964746M
     52,   47.6385129k,  -343.285135p,  -984.187509p,   640.902375p,   10.0000000m,   15.6030004M
     53,   47.6389498k,  -344.708833p,  -986.968729p,   642.259896p,   10.0000000m,   15.5700209M
     54,   47.6394019k,  -334.360653p,  -961.093760p,   626.733107p,   10.0000000m,   15.9557551M
     55,   47.6398549k,  -339.385462p,  -960.031277p,   620.645815p,   10.0000000m,   16.1122492M
     56,   47.6402989k,  -333.977287p,  -964.874958p,   630.897671p,   10.0000000m,   15.8504310M
     57,   47.6407439k,  -342.968528p,  -967.343761p,   624.375233p,   10.0000000m,   16.0160100M
