
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
     35	   55.6710759k	  -135.325671p	  -734.124983p	   598.799312p	   10.0000000m	   16.7000860M
     36	   55.6715119k	  -134.508588p	  -714.968751p	   580.460163p	   10.0000000m	   17.2277111M
     37	   55.6719489k	  -131.046619p	  -699.031277p	   567.984658p	   10.0000000m	   17.6061093M
     38	   55.6723852k	  -135.847942p	  -711.124992p	   575.277050p	   10.0000000m	   17.3829288M
     39	   55.6728228k	  -131.194776p	  -737.874983p	   606.680208p	   10.0000000m	   16.4831486M
     40	   55.6732599k	  -128.391579p	  -669.749978p	   541.358399p	   10.0000000m	   18.4720511M
     41	   55.6736958k	  -124.588928p	  -711.187498p	   586.598570p	   10.0000000m	   17.0474333M
     42	   55.6741329k	  -141.944026p	  -743.656248p	   601.712222p	   10.0000000m	   16.6192403M
     43	   55.6745699k	  -136.743781p	  -706.593728p	   569.849947p	   10.0000000m	   17.5484793M
     44	   55.6750069k	  -141.353190p	  -705.343728p	   563.990538p	   10.0000000m	   17.7307939M
     45	   55.6754432k	  -129.061614p	  -687.374990p	   558.313376p	   10.0000000m	   17.9110880M
     46	   55.6758798k	  -137.686512p	  -721.906257p	   584.219745p	   10.0000000m	   17.1168470M
     47	   55.6763169k	  -138.021435p	  -703.843761p	   565.822326p	   10.0000000m	   17.6733924M
     48	   55.6767538k	  -139.389279p	  -708.531234p	   569.141955p	   10.0000000m	   17.5703090M
     49	   55.6771909k	  -139.196463p	  -706.781245p	   567.584782p	   10.0000000m	   17.6185132M
     50	   55.6776279k	  -141.461969p	  -719.343751p	   577.881783p	   10.0000000m	   17.3045773M
     51	   55.6780799k	  -137.033584p	  -714.406256p	   577.372672p	   10.0000000m	   17.3198360M
     52	   55.6785239k	  -141.060302p	  -702.531255p	   561.470953p	   10.0000000m	   17.8103603M
     53	   55.6789688k	  -142.072519p	  -745.687512p	   603.614993p	   10.0000000m	   16.5668516M
     54	   55.6794052k	  -139.937892p	  -687.874979p	   547.937087p	   10.0000000m	   18.2502704M
     55	   55.6798428k	  -147.599799p	  -757.031271p	   609.431472p	   10.0000000m	   16.4087358M
     56	   55.6802798k	  -139.226367p	  -721.593729p	   582.367363p	   10.0000000m	   17.1712919M
     57	   55.6807158k	  -142.284096p	  -694.812485p	   552.528390p	   10.0000000m	   18.0986175M
     58	   55.6811688k	  -134.703057p	  -690.593749p	   555.890692p	   10.0000000m	   17.9891481M
     59	   55.6816059k	  -134.637728p	  -705.156267p	   570.518539p	   10.0000000m	   17.5279142M
     60	   55.6820578k	  -144.805991p	  -696.843749p	   552.037758p	   10.0000000m	   18.1147029M
     61	   55.6825099k	  -143.488124p	  -699.531266p	   556.043143p	   10.0000000m	   17.9842160M
     62	   55.6829548k	  -152.890591p	  -696.281255p	   543.390664p	   10.0000000m	   18.4029662M
     63	   55.6833988k	  -140.123944p	  -724.031224p	   583.907280p	   10.0000000m	   17.1260067M
     64	   55.6838358k	  -135.256645p	  -667.812527p	   532.555882p	   10.0000000m	   18.7773722M
     65	   55.6842888k	  -153.229928p	  -711.624981p	   558.395053p	   10.0000000m	   17.9084681M
     66	   55.6847258k	  -147.484563p	  -702.374992p	   554.890429p	   10.0000000m	   18.0215759M
     67	   55.6851778k	  -155.173528p	  -706.531222p	   551.357695p	   10.0000000m	   18.1370462M
     68	   55.6856299k	  -163.494905p	  -720.281224p	   556.786318p	   10.0000000m	   17.9602114M
     69	   55.6860750k	  -151.147730p	  -703.218761p	   552.071031p	   10.0000000m	   18.1136112M
     70	   55.6865198k	  -151.096152p	  -702.968739p	   551.872586p	   10.0000000m	   18.1201246M
     71	   55.6869568k	  -146.370928p	  -723.281268p	   576.910340p	   10.0000000m	   17.3337160M
     72	   55.6874082k	  -146.815209p	  -698.093749p	   551.278540p	   10.0000000m	   18.1396504M
     73	   55.6878458k	  -146.203227p	  -673.812506p	   527.609279p	   10.0000000m	   18.9534195M
     74	   55.6882978k	  -137.130367p	  -703.843761p	   566.713394p	   10.0000000m	   17.6456038M
     75	   55.6887508k	  -154.054679p	  -719.249993p	   565.195314p	   10.0000000m	   17.6929988M
     76	   55.6891951k	  -139.101537p	  -699.406255p	   560.304718p	   10.0000000m	   17.8474314M
     77	   55.6896397k	  -144.341313p	  -703.781255p	   559.439942p	   10.0000000m	   17.8750197M
     78	   55.6900768k	  -145.058411p	  -709.281245p	   564.222834p	   10.0000000m	   17.7234940M
     79	   55.6905288k	  -145.273157p	  -706.468772p	   561.195616p	   10.0000000m	   17.8190986M
     80	   55.6909659k	  -134.942884p	  -696.062485p	   561.119601p	   10.0000000m	   17.8215125M
     81	   55.6914172k	  -138.631696p	  -697.062519p	   558.430822p	   10.0000000m	   17.9073210M
     82	   55.6918709k	  -140.951847p	  -694.593771p	   553.641925p	   10.0000000m	   18.0622159M
     83	   55.6923150k	  -128.500374p	  -683.718748p	   555.218374p	   10.0000000m	   18.0109313M
     84	   55.6927599k	  -136.212923p	  -713.750004p	   577.537081p	   10.0000000m	   17.3149055M
     85	   55.6931968k	  -136.020396p	  -714.156234p	   578.135838p	   10.0000000m	   17.2969730M
     86	   55.6936488k	  -132.396674p	  -673.468725p	   541.072052p	   10.0000000m	   18.4818269M
     87	   55.6940858k	  -135.654819p	  -678.718748p	   543.063929p	   10.0000000m	   18.4140383M
     88	   55.6945379k	  -139.830868p	  -704.468761p	   564.637893p	   10.0000000m	   17.7104656M
     89	   55.6949909k	  -134.624676p	  -725.000004p	   590.375328p	   10.0000000m	   16.9383772M
     90	   55.6954356k	  -129.222550p	  -676.406264p	   547.183715p	   10.0000000m	   18.2753977M
     91	   55.6958798k	  -128.027348p	  -668.781253p	   540.753905p	   10.0000000m	   18.4927005M
     92	   55.6963168k	  -138.856240p	  -664.906241p	   526.050001p	   10.0000000m	   19.0095998M
     93	   55.6967688k	  -127.329181p	  -673.343770p	   546.014588p	   10.0000000m	   18.3145290M
     94	   55.6972058k	  -124.494820p	  -679.406253p	   554.911434p	   10.0000000m	   18.0208938M
     95	   55.6976578k	  -124.353820p	  -665.125011p	   540.771191p	   10.0000000m	   18.4921094M
     96	   55.6981109k	  -132.777143p	  -675.000000p	   542.222857p	   10.0000000m	   18.4426014M
     97	   55.6985546k	  -140.428094p	  -677.156275p	   536.728181p	   10.0000000m	   18.6314048M
     98	   55.6989998k	  -111.800913p	  -674.437506p	   562.636593p	   10.0000000m	   17.7734618M
     99	   55.6994362k	  -114.532204p	  -682.843726p	   568.311522p	   10.0000000m	   17.5959832M
    100	   55.6998888k	  -118.002096p	  -683.687496p	   565.685400p	   10.0000000m	   17.6776703M
    101	   55.7003258k	  -121.745161p	  -665.968725p	   544.223564p	   10.0000000m	   18.3748016M
    102	   55.7007778k	  -114.258877p	  -644.906240p	   530.647362p	   10.0000000m	   18.8449066M
    103	   55.7012308k	  -122.300862p	  -642.843723p	   520.542861p	   10.0000000m	   19.2107140M
    104	   55.7016746k	  -118.433632p	  -658.281263p	   539.847631p	   10.0000000m	   18.5237453M
    105	   55.7021199k	  -108.057047p	  -644.874987p	   536.817940p	   10.0000000m	   18.6282895M
    106	   55.7025568k	  -111.600361p	  -647.187526p	   535.587165p	   10.0000000m	   18.6710972M
    107	   55.7030087k	  -103.898293p	  -644.124976p	   540.226683p	   10.0000000m	   18.5107480M
    108	   55.7034452k	  -108.401803p	  -670.093758p	   561.691956p	   10.0000000m	   17.8033527M
    109	   55.7038979k	  -115.541984p	  -671.250000p	   555.708016p	   10.0000000m	   17.9950616M
    110	   55.7043509k	  -136.244377p	  -661.624977p	   525.380600p	   10.0000000m	   19.0338204M
    111	   55.7047954k	  -156.030824p	  -751.218754p	   595.187930p	   10.0000000m	   16.8014160M
    112	   55.7052398k	  -153.223010p	  -708.750003p	   555.526993p	   10.0000000m	   18.0009255M
    113	   55.7056769k	  -110.552753p	  -662.843724p	   552.290971p	   10.0000000m	   18.1063978M
    114	   55.7061289k	  -121.276615p	  -674.000022p	   552.723408p	   10.0000000m	   18.0922318M
    115	   55.7065658k	  -115.075927p	  -672.812472p	   557.736546p	   10.0000000m	   17.9296122M
    116	   55.7070179k	  -122.316913p	  -659.562516p	   537.245603p	   10.0000000m	   18.6134609M
    117	   55.7074702k	  -130.923885p	  -679.249990p	   548.326104p	   10.0000000m	   18.2373225M
    118	   55.7079147k	  -122.921755p	  -662.593758p	   539.672002p	   10.0000000m	   18.5297736M
    119	   55.7083594k	  -137.808172p	  -686.906254p	   549.098082p	   10.0000000m	   18.2116826M
    120	   55.7087968k	  -127.943941p	  -664.000022p	   536.056081p	   10.0000000m	   18.6547646M
    121	   55.7092488k	  -117.183291p	  -670.031253p	   552.847962p	   10.0000000m	   18.0881557M
    122	   55.7096858k	  -123.207828p	  -676.218748p	   553.010920p	   10.0000000m	   18.0828256M
    123	   55.7101379k	  -120.209122p	  -660.968724p	   540.759602p	   10.0000000m	   18.4925057M
    124	   55.7105909k	  -123.919949p	  -664.249988p	   540.330039p	   10.0000000m	   18.5072072M
    125	   55.7110351k	  -133.251499p	  -667.531252p	   534.279753p	   10.0000000m	   18.7167864M
    126	   55.7114798k	  -127.947178p	  -688.656243p	   560.709065p	   10.0000000m	   17.8345610M
    127	   55.7119168k	  -119.478888p	  -656.937504p	   537.458616p	   10.0000000m	   18.6060837M
    128	   55.7123652k	  -132.792376p	  -684.343748p	   551.551372p	   10.0000000m	   18.1306774M
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   55.7411657k	  -123.734426p	  -665.687505p	   541.953079p	   10.0000000m	   18.4517819M
      2	   55.7416188k	  -125.703108p	  -692.406243p	   566.703136p	   10.0000000m	   17.6459232M
      3	   55.7420559k	  -128.177413p	  -660.374977p	   532.197564p	   10.0000000m	   18.7900146M
      4	   55.7424929k	  -123.154290p	  -661.843746p	   538.689456p	   10.0000000m	   18.5635711M
      5	   55.7429299k	  -124.801203p	  -748.218765p	   623.417562p	   10.0000000m	   16.0406132M
      6	   55.7433659k	  -130.641562p	  -641.687481p	   511.045919p	   10.0000000m	   19.5677132M
      7	   55.7438028k	  -123.638018p	  -655.656252p	   532.018234p	   10.0000000m	   18.7963483M
      8	   55.7442399k	  -122.848844p	  -662.406241p	   539.557397p	   10.0000000m	   18.5337094M
      9	   55.7446769k	  -123.496166p	  -663.156252p	   539.660086p	   10.0000000m	   18.5301827M
     10	   55.7451289k	  -126.615628p	  -647.687515p	   521.071887p	   10.0000000m	   19.1912100M
     11	   55.7455659k	  -143.565328p	  -664.781230p	   521.215902p	   10.0000000m	   19.1859074M
     12	   55.7460179k	  -124.679559p	  -657.718768p	   533.039209p	   10.0000000m	   18.7603460M
     13	   55.7464702k	  -132.362527p	  -665.812516p	   533.449989p	   10.0000000m	   18.7458997M
     14	   55.7469144k	  -137.819299p	  -658.499977p	   520.680678p	   10.0000000m	   19.2056291M
     15	   55.7473599k	  -131.950620p	  -658.749999p	   526.799379p	   10.0000000m	   18.9825584M
     16	   55.7477969k	  -135.926765p	  -673.062495p	   537.135729p	   10.0000000m	   18.6172683M
     17	   55.7482489k	  -134.110534p	  -674.249989p	   540.139456p	   10.0000000m	   18.5137373M
     18	   55.7486858k	  -139.973759p	  -668.499978p	   528.526218p	   10.0000000m	   18.9205373M
     19	   55.7491388k	  -137.893062p	  -678.281264p	   540.388203p	   10.0000000m	   18.5052152M
     20	   55.7495749k	  -143.053197p	  -700.468739p	   557.415542p	   10.0000000m	   17.9399375M
     21	   55.7500118k	  -137.215734p	  -642.031261p	   504.815527p	   10.0000000m	   19.8092164M
     22	   55.7504482k	  -137.807184p	  -682.718770p	   544.911587p	   10.0000000m	   18.3516010M
     23	   55.7508859k	  -131.826949p	  -647.531251p	   515.704302p	   10.0000000m	   19.3909571M
     24	   55.7513228k	  -141.947826p	  -657.750021p	   515.802195p	   10.0000000m	   19.3872769M
     25	   55.7517588k	  -135.312210p	  -644.500009p	   509.187799p	   10.0000000m	   19.6391194M
     26	   55.7521958k	  -126.393436p	  -654.218735p	   527.825299p	   10.0000000m	   18.9456626M
     27	   55.7526329k	  -129.699137p	  -676.187495p	   546.488357p	   10.0000000m	   18.2986515M
     28	   55.7530699k	  -144.548937p	  -669.718725p	   525.169788p	   10.0000000m	   19.0414609M
     29	   55.7535069k	  -137.705954p	  -660.812516p	   523.106562p	   10.0000000m	   19.1165639M
     30	   55.7539428k	  -136.664753p	  -683.062495p	   546.397743p	   10.0000000m	   18.3016861M
     31	   55.7543792k	  -142.642176p	  -664.468758p	   521.826582p	   10.0000000m	   19.1634546M
     32	   55.7548169k	  -135.860704p	  -655.343724p	   519.483020p	   10.0000000m	   19.2499074M
     33	   55.7552538k	  -129.251209p	  -653.906262p	   524.655053p	   10.0000000m	   19.0601424M
     34	   55.7556908k	  -132.539838p	  -678.218759p	   545.678921p	   10.0000000m	   18.3257949M
     35	   55.7561269k	  -145.272492p	  -677.968737p	   532.696245p	   10.0000000m	   18.7724244M
     36	   55.7565639k	  -149.994053p	  -657.499999p	   507.505945p	   10.0000000m	   19.7042027M
     37	   55.7570008k	  -127.089013p	  -656.718735p	   529.629722p	   10.0000000m	   18.8811156M
     38	   55.7574371k	  -129.949785p	  -640.406228p	   510.456443p	   10.0000000m	   19.5903101M
     39	   55.7578899k	  -133.050555p	  -653.375021p	   520.324465p	   10.0000000m	   19.2187773M
     40	   55.7583351k	  -127.298186p	  -657.531252p	   530.233065p	   10.0000000m	   18.8596311M
     41	   55.7587788k	  -144.706516p	  -666.781241p	   522.074725p	   10.0000000m	   19.1543461M
     42	   55.7592158k	  -136.514449p	  -671.187494p	   534.673045p	   10.0000000m	   18.7030188M
     43	   55.7596528k	  -137.949939p	  -656.312504p	   518.362566p	   10.0000000m	   19.2915165M
     44	   55.7600899k	  -134.939800p	  -636.468767p	   501.528966p	   10.0000000m	   19.9390278M
     45	   55.7605269k	  -132.178605p	  -674.718725p	   542.540120p	   10.0000000m	   18.4318166M
     46	   55.7609789k	  -133.130010p	  -648.406273p	   515.276264p	   10.0000000m	   19.4070651M
     47	   55.7614152k	  -127.282510p	  -642.562503p	   515.279993p	   10.0000000m	   19.4069247M
     48	   55.7618679k	  -136.800164p	  -651.343757p	   514.543593p	   10.0000000m	   19.4346993M
     49	   55.7623208k	  -134.868542p	  -660.999977p	   526.131435p	   10.0000000m	   19.0066575M
     50	   55.7627650k	  -136.857688p	  -644.749976p	   507.892287p	   10.0000000m	   19.6892141M
     51	   55.7632098k	  -134.142448p	  -654.031274p	   519.888825p	   10.0000000m	   19.2348816M
     52	   55.7636468k	  -119.089217p	  -623.937513p	   504.848296p	   10.0000000m	   19.8079306M
     53	   55.7640989k	  -132.731001p	  -628.812502p	   496.081501p	   10.0000000m	   20.1579780M
     54	   55.7645359k	  -126.910083p	  -646.624976p	   519.714892p	   10.0000000m	   19.2413189M
     55	   55.7649878k	  -127.212309p	  -650.656251p	   523.443942p	   10.0000000m	   19.1042425M
     56	   55.7654402k	  -126.894067p	  -649.531262p	   522.637196p	   10.0000000m	   19.1337319M
     57	   55.7658836k	  -129.553026p	  -645.562492p	   516.009466p	   10.0000000m	   19.3794894M
     58	   55.7663298k	  -132.021947p	  -650.250020p	   518.228074p	   10.0000000m	   19.2965231M
     59	   55.7667669k	  -125.834548p	  -650.781262p	   524.946714p	   10.0000000m	   19.0495525M
     60	   55.7672189k	  -128.314306p	  -647.468745p	   519.154439p	   10.0000000m	   19.2620909M
     61	   55.7676559k	  -135.784232p	  -652.906229p	   517.121997p	   10.0000000m	   19.3377966M
     62	   55.7681079k	  -125.522832p	  -645.374976p	   519.852144p	   10.0000000m	   19.2362388M
     63	   55.7685609k	  -123.556400p	  -649.656273p	   526.099874p	   10.0000000m	   19.0077978M
     64	   55.7690053k	  -125.929781p	  -648.749998p	   522.820217p	   10.0000000m	   19.1270339M
     65	   55.7694499k	  -123.950126p	  -659.031274p	   535.081148p	   10.0000000m	   18.6887541M
     66	   55.7698868k	  -131.827699p	  -641.437514p	   509.609815p	   10.0000000m	   19.6228560M
     67	   55.7703388k	  -113.831601p	  -630.562491p	   516.730890p	   10.0000000m	   19.3524331M
     68	   55.7707759k	  -124.255691p	  -649.562515p	   525.306824p	   10.0000000m	   19.0364936M
     69	   55.7712279k	  -125.608540p	  -654.031274p	   528.422734p	   10.0000000m	   18.9242426M
     70	   55.7716809k	  -126.221254p	  -637.812525p	   511.591271p	   10.0000000m	   19.5468542M
     71	   55.7721245k	  -128.262898p	  -654.593768p	   526.330870p	   10.0000000m	   18.9994556M
     72	   55.7725699k	  -129.472941p	  -644.281239p	   514.808298p	   10.0000000m	   19.4247063M
     73	   55.7730069k	  -123.689476p	  -654.843735p	   531.154258p	   10.0000000m	   18.8269224M
     74	   55.7734589k	  -127.544489p	  -655.968724p	   528.424235p	   10.0000000m	   18.9241888M
     75	   55.7738959k	  -123.040570p	  -652.218723p	   529.178153p	   10.0000000m	   18.8972276M
     76	   55.7743478k	  -129.479365p	  -654.562515p	   525.083150p	   10.0000000m	   19.0446027M
     77	   55.7748009k	  -122.809433p	  -638.437525p	   515.628093p	   10.0000000m	   19.3938231M
     78	   55.7752453k	  -126.472004p	  -648.406273p	   521.934269p	   10.0000000m	   19.1595007M
     79	   55.7756898k	  -126.042564p	  -634.000019p	   507.957455p	   10.0000000m	   19.6866881M
     80	   55.7761269k	  -130.469210p	  -636.656228p	   506.187018p	   10.0000000m	   19.7555442M
     81	   55.7765789k	  -118.200535p	  -643.593734p	   525.393199p	   10.0000000m	   19.0333640M
     82	   55.7770159k	  -132.135956p	  -640.593745p	   508.457789p	   10.0000000m	   19.6673160M
     83	   55.7774672k	  -133.812176p	  -663.218758p	   529.406582p	   10.0000000m	   18.8890738M
     84	   55.7779209k	  -123.047965p	  -667.062516p	   544.014551p	   10.0000000m	   18.3818613M
     85	   55.7783655k	  -119.550146p	  -627.156271p	   507.606125p	   10.0000000m	   19.7003139M
     86	   55.7788098k	  -123.214950p	  -630.468733p	   507.253783p	   10.0000000m	   19.7139979M
     87	   55.7792469k	  -122.593085p	  -632.281227p	   509.688142p	   10.0000000m	   19.6198404M
     88	   55.7796988k	  -125.637592p	  -643.562481p	   517.924890p	   10.0000000m	   19.3078190M
     89	   55.7801358k	  -119.704147p	  -633.812502p	   514.108356p	   10.0000000m	   19.4511524M
     90	   55.7805879k	  -124.314135p	  -660.218769p	   535.904633p	   10.0000000m	   18.6600365M
     91	   55.7810408k	  -120.932711p	  -651.781240p	   530.848529p	   10.0000000m	   18.8377653M
     92	   55.7814855k	  -133.831669p	  -631.874997p	   498.043328p	   10.0000000m	   20.0785744M
     93	   55.7819299k	  -118.136569p	  -657.781274p	   539.644705p	   10.0000000m	   18.5307109M
     94	   55.7823668k	  -122.037111p	  -650.968723p	   528.931612p	   10.0000000m	   18.9060358M
     95	   55.7828189k	  -124.929508p	  -661.656230p	   536.726722p	   10.0000000m	   18.6314554M
     96	   55.7832559k	  -126.071275p	  -640.312525p	   514.241250p	   10.0000000m	   19.4461257M
     97	   55.7837078k	  -122.322928p	  -651.062482p	   528.739554p	   10.0000000m	   18.9129032M
     98	   55.7841608k	  -128.255077p	  -674.593770p	   546.338692p	   10.0000000m	   18.3036643M
     99	   55.7846045k	  -117.174141p	  -657.687516p	   540.513375p	   10.0000000m	   18.5009298M
    100	   55.7850499k	  -126.763802p	  -649.812482p	   523.048680p	   10.0000000m	   19.1186794M
    101	   55.7854869k	  -133.699274p	  -652.625010p	   518.925736p	   10.0000000m	   19.2705802M
    102	   55.7859389k	  -133.692953p	  -663.062494p	   529.369541p	   10.0000000m	   18.8903955M
    103	   55.7863759k	  -129.241122p	  -677.781276p	   548.540153p	   10.0000000m	   18.2302060M
    104	   55.7868278k	  -133.572740p	  -674.406253p	   540.833513p	   10.0000000m	   18.4899785M
    105	   55.7872808k	  -128.279784p	  -672.374989p	   544.095205p	   10.0000000m	   18.3791364M
    106	   55.7877249k	  -139.505725p	  -670.531242p	   531.025516p	   10.0000000m	   18.8314868M
    107	   55.7881698k	  -140.631986p	  -665.250022p	   524.618036p	   10.0000000m	   19.0614873M
    108	   55.7886069k	  -137.395975p	  -639.437503p	   502.041528p	   10.0000000m	   19.9186710M
    109	   55.7890589k	  -144.553214p	  -675.312473p	   530.759259p	   10.0000000m	   18.8409337M
    110	   55.7894959k	  -138.654171p	  -663.031241p	   524.377070p	   10.0000000m	   19.0702465M
    111	   55.7899479k	  -132.758946p	  -669.906242p	   537.147296p	   10.0000000m	   18.6168674M
    112	   55.7904001k	  -144.114436p	  -678.906265p	   534.791829p	   10.0000000m	   18.6988646M
    113	   55.7908442k	  -131.586696p	  -654.593768p	   523.007072p	   10.0000000m	   19.1202003M
    114	   55.7912899k	  -143.118457p	  -671.968758p	   528.850302p	   10.0000000m	   18.9089426M
    115	   55.7917268k	  -138.451779p	  -647.406240p	   508.954461p	   10.0000000m	   19.6481233M
    116	   55.7921788k	  -144.643011p	  -682.093770p	   537.450760p	   10.0000000m	   18.6063557M
    117	   55.7926159k	  -143.984716p	  -685.187518p	   541.202802p	   10.0000000m	   18.4773618M
    118	   55.7930679k	  -149.038679p	  -677.781276p	   528.742596p	   10.0000000m	   18.9127944M
    119	   55.7935208k	  -135.246268p	  -663.906263p	   528.659995p	   10.0000000m	   18.9157494M
    120	   55.7939649k	  -137.075024p	  -649.468757p	   512.393733p	   10.0000000m	   19.5162418M
    121	   55.7944092k	  -135.752215p	  -646.624976p	   510.872761p	   10.0000000m	   19.5743456M
    122	   55.7948469k	  -141.202818p	  -672.999989p	   531.797171p	   10.0000000m	   18.8041617M
    123	   55.7952988k	  -151.825007p	  -675.687506p	   523.862499p	   10.0000000m	   19.0889785M
    124	   55.7957358k	  -136.778047p	  -652.531251p	   515.753205p	   10.0000000m	   19.3891185M
    125	   55.7961878k	  -155.093392p	  -640.031250p	   484.937858p	   10.0000000m	   20.6211989M
    126	   55.7966408k	  -147.152297p	  -696.624980p	   549.472683p	   10.0000000m	   18.1992669M
    127	   55.7970845k	  -147.163816p	  -691.187496p	   544.023680p	   10.0000000m	   18.3815528M
    128	   55.7975298k	  -141.006066p	  -667.874978p	   526.868911p	   10.0000000m	   18.9800533M
    129	   55.7979668k	  -132.483250p	  -667.125022p	   534.641772p	   10.0000000m	   18.7041128M
    130	   55.7984182k	  -149.092285p	  -680.593748p	   531.501463p	   10.0000000m	   18.8146236M
    131	   55.7988559k	  -141.252301p	  -654.249988p	   512.997687p	   10.0000000m	   19.4932653M
    132	   55.7994170k	  -137.352065p	  -657.625010p	   520.272945p	   10.0000000m	   19.2206804M
    133	   55.7998698k	  -139.629447p	  -676.062484p	   536.433037p	   10.0000000m	   18.6416557M
    134	   55.8003069k	  -138.678196p	  -676.687484p	   538.009287p	   10.0000000m	   18.5870397M
    135	   55.8007438k	  -195.550658p	  -696.281255p	   500.730597p	   10.0000000m	   19.9708187M
    136	   55.8011798k	  -147.911685p	  -683.531232p	   535.619546p	   10.0000000m	   18.6699684M
    137	   55.8016169k	  -234.376874p	  -756.937513p	   522.560638p	   10.0000000m	   19.1365351M
